team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1935,1,Footscray,7,D,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,2,Collingwood,6,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1936,3,Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,4,Geelong,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,5,South Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,6,Fitzroy,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,7,Essendon,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,8,Hawthorn,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,9,Richmond,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,10,Footscray,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,11,Collingwood,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,12,St Kilda,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,13,Melbourne,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,14,Geelong,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,15,Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,16,North Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,17,St Kilda,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,18,Collingwood,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,19,Footscray,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,20,Richmond,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,21,Hawthorn,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,22,Essendon,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,23,Fitzroy,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,24,South Melbourne,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,25,Geelong,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,26,Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,27,North Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,28,St Kilda,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,29,Collingwood,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,30,Footscray,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,31,Hawthorn,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,32,Richmond,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,33,Essendon,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,34,Fitzroy,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,35,Collingwood,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,36,Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,37,St Kilda,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,38,Footscray,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,39,North Melbourne,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,40,South Melbourne,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,41,Geelong,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,42,Hawthorn,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,43,Richmond,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,44,Essendon,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,45,Fitzroy,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,46,Collingwood,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,47,Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,48,St Kilda,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,49,Geelong,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,50,Collingwood,GF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,51,South Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,52,Geelong,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,53,North Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,54,Footscray,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,55,Hawthorn,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,56,Richmond,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,57,Essendon,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,58,Collingwood,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,59,Melbourne,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,60,St Kilda,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,61,Fitzroy,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,62,South Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,63,Geelong,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,64,North Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,65,Footscray,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,66,Hawthorn,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,67,Richmond,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,68,Essendon,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,69,Geelong,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,70,South Melbourne,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,71,Collingwood,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,72,Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,73,St Kilda,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,74,Essendon,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,75,North Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,76,Collingwood,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,77,Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,78,St Kilda,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,79,Fitzroy,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,80,Footscray,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,81,Essendon,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,82,Richmond,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,83,Footscray,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,84,Geelong,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,85,South Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,86,Essendon,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,87,Richmond,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
