team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2010,1,Richmond,5,W,13,10,6,3,13,1,4,,2,,4,1,2,,2,,7,6,3,3,1,,1,73
Fremantle,2010,2,West Coast,6,W,13,5,3,2,7,2,,,5,,1,1,,,,,2,5,,1,2,,1,70
Fremantle,2010,3,Brisbane Lions,7,W,13,8,5,7,15,1,,,1,,4,3,,,,,10,5,2,,2,,,68
Fremantle,2010,4,Collingwood,8,L,13,7,1,4,11,,,,3,2,3,1,3,1,1,,7,4,,1,1,,,83
Fremantle,2010,5,Sydney,9,W,13,13,7,10,23,,1,,5,,7,4,3,1,1,2,13,10,2,2,1,,1,80
Fremantle,2010,6,North Melbourne,10,W,13,18,5,9,27,3,1,,3,3,3,2,4,1,2,2,10,17,,2,,,1,82
Fremantle,2010,7,Adelaide,11,L,13,13,4,7,20,1,,,3,,3,3,3,1,2,,7,13,1,,3,,,82
Fremantle,2010,8,St Kilda,12,L,13,6,2,5,11,1,,,3,,1,,,1,,,5,6,1,,1,,1,85
Fremantle,2010,9,Carlton,13,W,13,12,4,3,15,1,2,,3,1,5,,1,1,1,,4,10,,1,2,1,1,78
Fremantle,2010,10,Port Adelaide,14,W,13,4,,6,10,,,,2,,3,1,,1,,,4,6,,,2,,,37
Fremantle,2010,11,Melbourne,16,W,13,8,7,6,14,1,,,1,,4,,1,2,1,,5,9,1,,3,,1,88
Fremantle,2010,12,Western Bulldogs,17,L,13,3,3,11,14,1,,,2,,2,2,6,,1,,8,7,1,2,,,,81
Fremantle,2010,13,West Coast,18,W,13,12,6,9,21,,3,,7,,4,4,4,,1,1,11,10,2,,3,2,,80
Fremantle,2010,14,North Melbourne,19,L,13,12,3,5,17,1,1,1,,2,8,,1,,1,,6,11,1,1,1,1,2,85
Fremantle,2010,15,Sydney,20,L,13,8,6,6,14,,1,,5,,3,,4,,1,,2,11,,1,3,,,83
Fremantle,2010,16,Carlton,22,W,13,7,4,11,18,,1,,3,1,2,4,3,,2,,10,9,2,,2,,1,78
Fremantle,2010,17,Hawthorn,EF,W,13,15,9,7,22,,,,1,,4,3,2,,2,,7,15,2,,2,,1,79
Fremantle,2010,18,Geelong,SF,L,13,12,7,6,18,1,,,5,2,3,2,4,1,1,,11,7,2,,3,,,78
Fremantle,2011,19,Brisbane Lions,1,W,7,13,4,16,29,1,,,2,,4,6,3,1,1,,14,15,1,3,2,,,82
Fremantle,2011,20,Geelong,2,L,7,11,3,10,21,,,,1,3,5,,5,2,1,,5,15,1,,2,,,83
Fremantle,2011,21,Adelaide,3,W,7,15,5,12,27,1,2,1,6,4,6,3,2,,,3,14,12,3,1,3,,,89
Fremantle,2011,22,North Melbourne,4,W,7,16,6,16,32,2,,,7,3,3,4,1,2,1,,19,14,1,,5,1,1,88
Fremantle,2011,23,Western Bulldogs,5,W,7,13,7,16,29,,,,5,1,6,5,4,1,2,,14,15,1,,4,1,1,86
Fremantle,2011,24,Richmond,7,L,7,11,2,12,23,,,,3,1,2,1,3,,2,,5,19,1,,2,,1,87
Fremantle,2011,25,West Coast,8,L,7,15,4,13,28,2,,,6,4,3,3,3,1,2,,17,11,4,,2,,1,89
Fremantle,2011,26,Port Adelaide,9,W,7,15,8,15,30,2,,,4,1,5,3,8,2,3,3,12,19,1,2,,5,,95
Fremantle,2011,27,St Kilda,10,L,7,10,4,13,23,,3,,2,,2,3,3,1,,,8,15,1,2,1,1,,89
Fremantle,2011,28,Hawthorn,11,L,7,14,4,9,23,1,2,,3,4,1,5,2,2,2,,13,11,2,1,3,,1,87
Fremantle,2011,29,Essendon,12,W,7,13,9,11,24,1,,1,4,,3,2,6,,1,3,10,14,3,1,1,2,,91
Fremantle,2011,30,Melbourne,13,L,7,12,4,11,23,,,,5,3,6,4,3,1,,,12,11,2,,4,2,1,89
Fremantle,2011,31,Brisbane Lions,14,W,7,12,8,12,24,,3,,2,,4,2,1,,,,12,12,4,3,2,,1,93
Fremantle,2011,32,Gold Coast,15,W,7,8,8,15,23,2,1,,4,,1,4,2,,1,,15,8,4,2,3,,,78
Fremantle,2011,33,Sydney,17,W,7,11,5,20,31,1,,1,4,3,3,8,5,,2,3,22,9,3,2,3,,1,92
