team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2008,1,Hawthorn,11,L,44,2,2,2,4,,,,1,,1,1,,1,,,1,3,,,,,,34
Essendon,2008,2,Western Bulldogs,21,L,44,4,3,7,11,,,8,3,,1,,3,,2,,1,10,1,,,,,70
Essendon,2008,3,St Kilda,22,L,44,1,3,8,9,,,16,2,1,1,2,2,,1,,3,6,,,2,,,82
Essendon,2009,4,Hawthorn,7,W,44,4,3,2,6,1,1,10,,,,1,,3,,,4,3,1,2,1,,,31
Essendon,2009,5,St Kilda,8,L,44,,2,3,3,,,6,,1,,,1,,1,,,3,,,1,,,28
Essendon,2009,6,Richmond,9,W,44,2,2,4,6,,1,7,1,,,1,1,1,,,3,3,1,1,,,,44
Essendon,2009,7,Geelong,10,L,44,,1,2,2,,,4,1,,,,,,,,1,1,,,,,,29
Essendon,2009,8,St Kilda,20,W,44,4,5,9,13,,,13,3,,2,3,3,,1,,4,9,,,5,,,74
Essendon,2009,9,Fremantle,21,L,44,1,2,5,6,,,15,3,1,,3,5,1,4,,3,2,,,2,,,62
Essendon,2010,10,Geelong,12,L,44,5,4,8,13,,1,12,,1,1,1,2,,,,5,8,1,1,,,,67
Essendon,2010,11,Hawthorn,13,L,44,5,6,4,9,1,,12,3,1,,,,,,,5,4,2,1,1,,,79
Essendon,2010,12,Adelaide,14,L,44,4,4,4,8,,,15,2,,2,,6,1,3,,2,6,,,1,,,79
Essendon,2010,13,Melbourne,15,L,44,3,4,6,9,,1,8,2,,1,1,4,,4,,2,6,,1,1,,,76
Essendon,2010,14,West Coast,16,L,44,4,5,2,6,,,9,1,,3,,2,1,1,,3,3,2,2,,,,63
Essendon,2011,15,Sydney,2,L,44,2,2,5,7,,,31,,,1,,2,,2,,5,2,1,,3,,,84
Essendon,2011,16,St Kilda,3,W,44,9,3,3,12,1,,41,2,,2,4,1,2,,,8,3,2,,3,,1,92
Essendon,2011,17,Carlton,4,D,44,7,2,5,12,1,,23,1,1,1,2,2,2,1,,9,2,2,1,1,,,95
Essendon,2011,18,Collingwood,5,L,44,7,6,5,12,1,,18,1,,,2,1,1,,,5,6,2,1,1,,1,84
Essendon,2011,19,Gold Coast,6,W,44,6,5,12,18,2,1,19,4,1,,2,5,2,4,,10,8,1,4,2,,,83
Essendon,2011,20,West Coast,7,W,44,5,4,7,12,1,,11,,1,,1,3,2,2,,6,6,1,3,1,,2,79
Essendon,2011,21,Brisbane Lions,8,W,44,9,6,5,14,,,22,1,,3,2,4,3,1,,9,6,3,,4,,,85
Essendon,2011,22,Richmond,9,L,44,2,3,7,9,,,25,1,,1,,2,1,2,,5,6,1,,3,,,77
Essendon,2011,23↓,Melbourne,11,L,44,3,3,3,6,,,11,,,1,1,3,1,3,,5,2,2,,1,,,53
Essendon,2011,24,North Melbourne,13,L,44,6,4,5,11,,1,23,1,1,2,1,3,2,2,,10,2,4,,,,,90
Essendon,2011,25,Hawthorn,14,L,44,7,4,5,12,1,,18,2,1,2,4,1,2,,,6,6,1,1,1,,,93
Essendon,2011,26,Collingwood,19,L,44,4,2,5,9,1,,21,2,,,2,,1,,,7,2,2,1,1,,,99
Essendon,2011,27,West Coast,22,L,44,1,,5,6,,,13,3,,,1,3,,2,,2,4,,,2,,1,89
Essendon,2012,28,Gold Coast,3,W,44,5,3,6,11,1,1,33,3,1,1,1,2,,1,,8,3,1,1,1,,,98
Essendon,2012,29,Carlton,4,W,44,8,5,3,11,,,28,1,,,3,1,2,,,6,6,1,,,,,87
Essendon,2012,30,Collingwood,5,L,44,8,5,6,14,,,27,1,1,1,3,4,4,1,,10,3,2,,3,,,83
Essendon,2012,31,Brisbane Lions,6,W,44,13,9,8,21,,1,26,1,,5,3,3,3,2,,9,11,1,1,,,1,88
Essendon,2012,32,West Coast,7,W,44,7,6,6,13,1,,22,,,1,3,3,,3,,4,8,2,1,3,,,91
Essendon,2012,33,Richmond,8,W,44,5,9,8,13,,2,20,3,,,1,1,,,,4,10,2,2,1,,,81
Essendon,2012,34,Greater Western Sydney,9,W,44,12,4,3,15,3,1,23,,,1,1,5,2,4,2,11,3,2,2,5,,1,90
Essendon,2012,35,Melbourne,10,L,44,6,3,3,9,,,18,1,,2,2,1,1,,,4,5,,,,,1,86
Essendon,2012,36↓,Sydney,11,L,44,4,3,1,5,,1,7,1,,1,1,2,,1,,2,3,1,,4,,,38
Essendon,2012,37,Port Adelaide,16,W,44,8,3,5,13,2,1,34,3,,4,5,3,1,2,,6,8,1,,3,,,87
Essendon,2012,38,Geelong,17,L,44,8,6,2,10,3,1,35,3,,1,1,,2,,,5,5,1,4,,,1,87
Essendon,2012,39,Hawthorn,18,L,44,1,3,9,10,,,26,1,,1,4,2,,2,,6,4,1,,1,,1,91
Essendon,2012,40,Adelaide,19,L,44,7,2,1,8,,,46,1,1,2,5,2,2,,,6,1,1,,6,,,91
Essendon,2012,41,North Melbourne,20,L,44,9,9,5,14,,,48,1,1,3,1,1,,1,2,6,8,4,,4,,1,93
Essendon,2012,42,Carlton,21,L,44,6,4,2,8,,2,29,,1,1,2,4,2,2,,5,3,2,1,2,,,92
Essendon,2012,43,Richmond,22,L,44,6,3,5,11,,,26,1,,2,1,,2,,,4,7,1,,4,,,91
Essendon,2013,44,Adelaide,1,W,2,5,2,3,8,1,1,26,1,,2,4,4,1,3,,5,3,1,1,2,,,83
Essendon,2013,45,Melbourne,2,W,2,9,7,3,12,4,,21,1,,,1,1,2,1,,6,6,2,2,3,1,,87
Essendon,2013,46,Fremantle,3,W,2,3,2,4,7,,,33,1,,,1,3,1,1,,6,1,2,1,2,,,85
Essendon,2013,47,St Kilda,4,W,2,10,6,4,14,2,1,16,2,,2,4,2,2,2,2,9,5,3,2,1,,,84
Essendon,2013,48,Collingwood,5,W,2,8,5,7,15,2,1,32,3,,2,1,4,4,2,,9,6,3,1,3,,1,86
Essendon,2013,49,Greater Western Sydney,6,W,2,6,4,6,12,1,1,10,1,,1,,1,2,1,,5,7,1,2,2,,,83
Essendon,2013,50,Geelong,7,L,2,10,4,4,14,1,,31,1,3,2,3,3,1,1,,7,8,3,1,1,,,89
Essendon,2013,51,Brisbane Lions,8,L,2,4,6,4,8,2,,19,1,1,1,,1,1,,,4,5,1,2,2,,1,88
Essendon,2013,52,Richmond,9,W,2,1,3,6,7,,,25,,,,1,2,1,2,,2,5,1,,,,,92
Essendon,2013,53,Sydney,10,L,2,6,3,2,8,1,1,37,2,,,,1,,,,5,3,2,2,1,,1,83
Essendon,2013,54↓,West Coast,14,W,2,3,,,3,,,9,1,,2,1,,1,,,2,,,,,,1,46
Essendon,2013,55,Port Adelaide,15,W,2,10,10,7,17,5,1,11,1,,,1,3,1,1,3,6,11,3,6,1,,1,87
Essendon,2013,56,Western Bulldogs,16,W,2,9,5,5,14,2,,29,3,,2,2,2,3,1,,6,7,2,2,,,,87
Essendon,2013,57,Greater Western Sydney,17,W,2,4,1,3,7,1,1,25,2,,2,2,2,2,1,,5,1,,1,,,1,90
Essendon,2013,58,Hawthorn,18,L,2,7,6,4,11,2,2,15,,,,3,,1,,,10,2,4,2,2,,1,86
Essendon,2013,59,Collingwood,19,L,2,8,2,5,13,1,1,19,1,1,1,2,2,,2,,7,5,1,,2,,,79
Essendon,2013,60,West Coast,20,L,2,3,3,3,6,1,1,11,2,,,,1,1,1,,4,3,1,3,1,,,81
Essendon,2013,61,North Melbourne,21,L,2,7,3,2,9,2,,26,,1,2,1,2,2,2,,4,4,,1,6,,,89
Essendon,2014,62,Sydney,9,L,2,6,3,4,10,1,,29,3,1,2,1,1,1,1,,7,4,1,1,1,,1,92
Essendon,2014,63,Richmond,11,W,2,4,2,8,12,1,,12,1,,1,1,3,,2,,6,6,,1,3,,,86
Essendon,2014,64,Greater Western Sydney,12,W,2,2,4,6,8,,1,16,1,2,1,1,,,,,2,7,,2,4,,,79
Essendon,2014,65,Melbourne,13,L,2,7,5,4,11,,3,14,3,1,,2,,1,,,7,4,2,2,1,,1,87
Essendon,2014,66↓,Adelaide,14,W,2,3,4,3,6,,,9,1,,1,,2,,1,,2,4,,,1,,,51
Essendon,2014,67,Sydney,19,L,2,1,2,2,3,,,13,1,1,,,4,,4,,,3,,,2,,,80
Essendon,2014,68,Carlton,23,D,2,10,5,2,12,,,18,4,,2,,6,1,4,,5,7,,,3,,1,74
Essendon,2014,69,North Melbourne,EF,L,2,8,4,4,12,1,1,9,,,2,1,2,1,1,,6,6,2,1,1,,,78
Essendon,2015,70,Sydney,1,L,2,3,2,5,8,,1,37,,,,3,1,2,1,,3,5,,,4,,,89
Essendon,2015,71,Hawthorn,2,W,2,3,6,9,12,1,,27,2,1,2,,3,,3,,4,9,1,1,2,,1,79
Essendon,2015,72,Carlton,3,W,2,3,5,7,10,,1,28,1,1,,2,3,1,2,,6,3,2,1,,,,79
Essendon,2015,73,Collingwood,4,L,2,8,6,7,15,,,24,4,1,2,,6,,4,,3,12,,,5,,1,85
Essendon,2015,74,St Kilda,5,W,2,10,6,4,14,,,23,1,,3,1,1,1,1,,3,11,1,,1,,,82
Essendon,2015,75,Fremantle,6,L,2,6,2,3,9,,,21,3,,2,2,2,2,2,,5,4,,,2,,,86
Essendon,2015,76,North Melbourne,7,L,2,3,2,5,8,1,,16,,2,,1,1,,,,5,3,1,1,3,,,88
Essendon,2015,77,Brisbane Lions,8,W,2,10,3,2,12,,,28,2,1,1,6,3,3,,,6,5,1,,3,,1,84
Essendon,2015,78,Richmond,9,L,2,3,2,4,7,,,27,1,1,,2,3,,2,,2,5,1,,4,,,76
Essendon,2015,79↓,Geelong,10,L,2,3,2,,3,,,16,1,1,,,2,,2,,1,1,1,,,,,40
Essendon,2017,80,Melbourne,6,L,2,7,7,2,9,1,,33,2,1,4,1,1,1,1,,6,5,3,1,3,,,79
Essendon,2017,81,Richmond,10,L,2,3,2,6,9,,,40,5,2,,1,4,3,4,,7,3,1,,1,,,84
Essendon,2017,82,Greater Western Sydney,11,L,2,9,5,6,15,2,,40,3,,3,3,4,1,3,,6,8,1,2,3,,,85
Essendon,2017,83,Port Adelaide,12,W,2,7,3,9,16,,,23,5,1,3,3,7,2,5,,8,7,1,,2,,,87
Essendon,2017,84,Sydney,14,L,2,6,4,3,9,1,,25,1,1,2,1,,3,,,5,5,1,1,1,,,84
Essendon,2017,85,Brisbane Lions,15,L,2,6,3,3,9,,,26,,1,3,4,2,2,2,,5,5,1,,3,,,89
Essendon,2017,86,Collingwood,16,W,2,6,2,2,8,2,1,29,4,1,2,2,2,1,1,,3,5,1,2,3,,,87
Essendon,2017,87,St Kilda,17,W,2,8,4,6,14,2,,26,5,1,1,3,1,1,,,8,6,1,2,1,,,86
Essendon,2017,88,North Melbourne,18,W,2,7,3,3,10,,1,34,2,2,3,5,6,2,4,,8,2,1,,1,,1,86
Essendon,2017,89,Western Bulldogs,19,L,2,3,3,2,5,,,37,1,1,2,1,2,1,1,,3,4,1,,5,,1,91
Essendon,2017,90,Carlton,20,W,2,1,2,7,8,,,31,3,,1,,3,,2,,1,7,,,1,,,83
Essendon,2017,91,Gold Coast,22,W,2,16,6,4,20,,2,34,2,1,3,5,4,1,1,2,13,8,2,1,,,,84
Essendon,2017,92,Fremantle,23,W,2,6,10,10,16,1,,38,1,,3,2,1,1,1,,8,11,3,1,4,,1,86
Essendon,2017,93,Sydney,EF,L,2,1,1,2,3,,,44,5,1,,,6,,4,,3,1,1,,2,,1,85
Essendon,2018,94,Adelaide,1,W,2,5,3,4,9,1,,33,1,,4,1,,2,,,5,4,1,1,4,,,85
Essendon,2018,95,Fremantle,2,L,2,6,2,5,11,2,,16,3,1,,2,3,1,3,,8,4,1,1,5,,,82
Essendon,2018,96,Western Bulldogs,3,L,2,7,3,3,10,,,33,,1,2,4,4,,2,,6,5,,1,3,,1,81
Essendon,2018,97,Port Adelaide,4,W,2,7,3,8,15,,,45,1,,4,4,2,,,,7,8,1,,3,,,80
Essendon,2018,98,Collingwood,5,L,2,6,5,7,13,,,20,,1,,1,1,,1,,4,9,1,,7,,,88
Essendon,2018,99,Hawthorn,7,L,2,12,8,8,20,1,,32,,4,1,3,5,2,1,,12,8,6,1,3,,,83
Essendon,2018,100,Carlton,8,L,2,6,1,3,9,,1,55,3,3,3,4,2,,1,,4,2,,,8,,,85
Essendon,2018,101,Geelong,9,W,2,6,2,2,8,,1,24,,1,3,2,4,2,3,,5,2,1,1,,,,73
Essendon,2018,102,Greater Western Sydney,10,W,2,3,1,,3,,,45,2,,3,3,1,1,1,,3,1,,,5,,1,77
Essendon,2018,103,Richmond,11,L,2,11,5,6,17,,,39,2,4,1,6,3,5,1,,11,7,2,,5,,,87
Essendon,2018,104,Brisbane Lions,12,W,2,4,,4,8,,,21,2,,4,2,2,2,1,,4,4,,,2,,,81
Essendon,2018,105,West Coast,14,W,2,9,7,4,13,1,1,22,2,2,1,1,3,1,2,,5,8,3,2,4,,,75
Essendon,2018,106,North Melbourne,15,W,2,5,4,4,9,1,,28,2,1,1,2,,,,,4,5,1,1,,,,84
Essendon,2018,107,Collingwood,16,L,2,9,4,6,15,,,28,1,4,,3,4,1,3,,7,7,3,,3,,,79
Essendon,2018,108,Gold Coast,17,W,2,10,5,,10,,2,28,4,,,3,2,1,,,3,7,,2,3,,,77
Essendon,2018,109,Fremantle,18,W,2,10,4,5,15,,1,49,2,1,1,5,4,1,4,,10,5,1,1,4,,,92
Essendon,2018,110,Sydney,19,W,2,8,4,3,11,,1,34,,,2,1,,,,,6,3,3,1,6,,,89
Essendon,2018,111,Hawthorn,20,L,2,5,3,2,7,1,,40,3,,1,3,2,1,,,7,1,2,1,7,,,84
Essendon,2018,112,St Kilda,21,W,2,3,3,10,13,,1,25,,1,2,3,2,1,,,5,8,1,1,3,,1,93
Essendon,2018,113,Richmond,22,L,2,6,7,7,13,1,,39,1,2,2,3,5,1,3,,8,6,2,,5,,,89
Essendon,2019,114,Greater Western Sydney,1,L,2,5,,2,7,,1,31,,1,1,4,2,2,1,,5,2,,,,,,82
Essendon,2019,115,St Kilda,2,L,2,6,4,4,10,1,,40,,1,2,3,6,3,4,,12,2,3,1,5,,,83
Essendon,2019,116,Melbourne,3,W,2,6,1,4,10,,,21,3,2,2,4,4,3,2,,5,5,,,6,,2,94
Essendon,2019,117,Brisbane Lions,4,W,2,4,1,2,6,,,16,1,1,,4,4,1,3,,5,1,,,3,,,71
