team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,1987,1,Richmond,1,W,26,4,2,4,8,1,,19,,,,,,2,2,,,,,,,,,
West Coast,1987,2,Essendon,2,L,26,9,3,3,12,,,7,,,,,,5,3,,,,,,,,,
West Coast,1987,3,Carlton,4,L,26,4,6,5,9,1,1,7,2,,,,,,2,,,,,,,,,
West Coast,1987,4,Hawthorn,5,W,26,6,6,2,8,1,1,5,,,,,,1,1,,,,,,,,,
West Coast,1987,5,North Melbourne,6,W,26,5,6,4,9,1,1,25,2,,,,,2,2,,,,,,,,,
West Coast,1987,6,Brisbane Bears,7,W,26,3,3,,3,,,7,,,,,,2,3,,,,,,,,,
West Coast,1987,7,St Kilda,8,L,26,5,3,3,8,,,13,1,,,,,3,1,,,,,,,,,
West Coast,1987,8,Melbourne,9,W,26,4,6,4,8,,1,21,,,,,,,1,,,,,,,,,
West Coast,1987,9,Collingwood,10,W,26,9,7,5,14,,1,14,2,,,,,4,3,,,,,,,,,
West Coast,1987,10,Footscray,11,L,26,7,5,4,11,1,,8,,,,,,2,1,,,,,,,,,
West Coast,1987,11,Geelong,12,L,26,11,12,5,16,1,1,12,1,,,,,2,,,,,,,,,,
West Coast,1987,12,Fitzroy,13,W,26,7,5,4,11,,,22,,,,,,4,1,,,,,,,,,
West Coast,1987,13,Richmond,14,L,26,6,8,8,14,,,10,1,,,,,,1,,,,,,,,,
West Coast,1987,14,Essendon,15,L,26,8,11,8,16,1,,11,2,,,,,3,,,,,,,,,,
West Coast,1987,15,Carlton,17,W,26,4,3,7,11,,2,9,,,,,,2,,,,,,,,,,
West Coast,1987,16,Hawthorn,18,W,26,,,,,,,1,,,,,,1,1,,,,,,,,,
West Coast,1987,17,Melbourne,21,L,26,3,4,2,5,1,,2,,,,,,,1,,,,,,,,,
West Coast,1987,18,St Kilda,22,W,26,5,7,3,8,1,,29,1,,,,,2,3,,,,,,,,,
West Coast,1988,19,Geelong,1,W,26,8,11,6,14,,,13,1,,,,,2,,3,,,,,,,,
West Coast,1988,20,Essendon,2,W,26,8,5,12,20,,,16,,,,,,4,,,,,,,,,,
West Coast,1988,21,Brisbane Bears,3,W,26,5,4,2,7,,,9,1,,,,,1,1,,,,,,,,,
West Coast,1988,22,Collingwood,4,L,26,7,6,8,15,,,11,,,,,,3,5,,,,,,,,,
