team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1906,1,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,2,Collingwood,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,3,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,5,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,7,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,8,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,9,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,10,Geelong,13,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1906,11,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,12,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,13,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,14,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,15,Essendon,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,16,Carlton,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,17,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,18,Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,19,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,20,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
