team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1910,1,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,2,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,3,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,4,Richmond,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,5,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,6,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,7,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,8,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,9,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,10,University,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,11,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,12,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,13,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,14,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,15,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,16,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,17,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,18,St Kilda,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,19,South Melbourne,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,20,University,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,21,Fitzroy,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,22,Collingwood,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,23,Essendon,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,24,Carlton,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,25,Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,26,Geelong,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,27,St Kilda,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,28,University,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,29,Fitzroy,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,30,Collingwood,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,31,Melbourne,17,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,32,Geelong,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,33,Geelong,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,34,Essendon,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,35,South Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,36,St Kilda,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,37,Collingwood,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,38,Carlton,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,39,University,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,40,Geelong,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,41,St Kilda,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,42,Fitzroy,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,43,Collingwood,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,44,Essendon,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,45,Geelong,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,46,University,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,47,South Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,48,Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,49,Carlton,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,50,St Kilda,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,51,Essendon,13,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1914,52,Geelong,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,53,University,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
