team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1971,1,Richmond,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1971,2,Essendon,17,W,34,,,1,1,,,1,,,,,,,,,,,,,,,,
St Kilda,1971,3,Footscray,22,W,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1972,4,Footscray,3,W,34,,,,,,,1,,,,,,,,,,,,,,,,
St Kilda,1972,5,Essendon,7,L,34,2,1,1,3,,,,,,,,,1,,,,,,,,,,
St Kilda,1972,6,Melbourne,9,W,34,10,5,,10,2,1,8,,,,,,2,2,,,,,,,,,
St Kilda,1972,7,Hawthorn,11,W,34,9,4,,9,4,1,14,,,,,,1,1,,,,,,,,,
St Kilda,1972,8,North Melbourne,12,W,34,9,5,1,10,1,4,5,,,,,,1,6,,,,,,,,,
St Kilda,1972,9,Fitzroy,13,W,34,10,5,2,12,1,,6,,,,,,1,1,,,,,,,,,
St Kilda,1972,10,Footscray,15,L,34,8,3,3,11,1,1,3,,,,,,,3,,,,,,,,,
St Kilda,1972,11,South Melbourne,16,W,34,9,3,3,12,1,2,11,,,,,,2,4,,,,,,,,,
St Kilda,1972,12,Richmond,17,L,34,7,4,2,9,2,1,10,,,,,,,2,,,,,,,,,
St Kilda,1972,13,Essendon,18,L,34,4,4,2,6,2,,3,,,,,,,2,,,,,,,,,
St Kilda,1972,14,Melbourne,20,W,34,8,4,1,9,,2,4,,,,,,2,1,,,,,,,,,
St Kilda,1972,15,Geelong,21,W,34,13,2,3,16,,,,,,,,,4,2,,,,,,,,,
St Kilda,1972,16,Hawthorn,22,W,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1972,17,Essendon,EF,W,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1972,18,Collingwood,SF,W,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1972,19,Carlton,PF,L,34,2,,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1973,20,Melbourne,1,W,34,1,1,,1,,,1,,,,,,,,,,,,,,,,
St Kilda,1973,21,Fitzroy,2,W,34,5,1,1,6,,,3,,,,,,1,2,,,,,,,,,
St Kilda,1973,22,Richmond,3,L,34,8,4,1,9,2,,6,,,,,,1,,,,,,,,,,
St Kilda,1973,23,Collingwood,4,L,34,3,2,1,4,1,,,,,,,,,1,,,,,,,,,
St Kilda,1973,24,South Melbourne,5,W,34,,,,,,,,,,,,,,1,,,,,,,,,
St Kilda,1973,25,Footscray,7,L,34,12,2,5,17,1,1,13,,,,,,2,3,,,,,,,,,
St Kilda,1973,26,Geelong,8,W,34,9,3,1,10,2,1,10,,,,,,1,1,,,,,,,,,
St Kilda,1973,27,Hawthorn,9,W,34,6,4,1,7,1,,14,,,,,,,2,,,,,,,,,
St Kilda,1973,28,North Melbourne,10,L,34,6,5,1,7,,1,8,,,,,,,3,,,,,,,,,
St Kilda,1973,29,Geelong,19,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1973,30,Hawthorn,20,W,34,,,,,,,,,,,,,,1,,,,,,,,,
St Kilda,1974,31,Geelong,4,W,34,3,,1,4,,,,,,,,,,1,,,,,,,,,
St Kilda,1974,32,North Melbourne,6,L,34,6,3,1,7,,1,,,,,,,,2,,,,,,,,,
St Kilda,1974,33,Carlton,11,L,34,9,2,1,10,1,2,,,,,,,4,2,,,,,,,,,
St Kilda,1974,34,Fitzroy,12,L,34,14,8,3,17,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1974,35,Melbourne,13,L,34,7,3,1,8,1,,,,,,,,1,4,,,,,,,,,
St Kilda,1974,36,Geelong,14,W,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1974,37,Essendon,15,W,34,10,8,3,13,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,38,Richmond,16,L,34,6,2,2,8,1,,,,,,,,4,3,,,,,,,,,
St Kilda,1974,39,North Melbourne,17,L,34,9,5,1,10,3,2,,,,,,,,2,,,,,,,,,
St Kilda,1974,40,Collingwood,18,W,34,11,2,1,12,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1974,41,South Melbourne,19,L,34,6,2,1,7,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1975,42,Essendon,1,L,34,,,1,1,,,,,,,,,,,,,,,,,,,
St Kilda,1975,43,South Melbourne,3,W,34,6,2,,6,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1975,44,Melbourne,4,W,34,7,4,7,14,1,,,,,,,,,,,,,,,,,,
St Kilda,1975,45,Carlton,5,L,34,2,1,,2,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1975,46,Collingwood,9,L,34,6,3,3,9,3,1,,,,,,,1,1,,,,,,,,,
St Kilda,1975,47,North Melbourne,10,L,34,10,4,2,12,2,1,,,,,,,5,2,,,,,,,,,
St Kilda,1975,48,Richmond,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1975,49,Essendon,12,W,34,6,3,2,8,,1,,,,,,,1,4,,,,,,,,,
St Kilda,1975,50,Hawthorn,13,L,34,2,1,2,4,1,1,,,,,,,1,1,,,,,,,,,
