team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1931,1,South Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,2,Richmond,17,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1931,3,Essendon,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,4,Fitzroy,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,5,Geelong,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,6,Collingwood,10,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1933,7,Melbourne,11,L,32,,,,,7,,,,,,,,,,,,,,,,,,
Hawthorn,1933,8,St Kilda,12,L,32,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1933,9,Carlton,13,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1933,10,North Melbourne,14,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1933,11,Footscray,15,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1933,12,Richmond,16,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1933,13,South Melbourne,17,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1933,14,Essendon,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,15,Carlton,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,16,Melbourne,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,17,Collingwood,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,18,Essendon,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,19,South Melbourne,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
