team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1929,1,Fitzroy,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,2,Carlton,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,3,Fitzroy,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,4,Footscray,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,5,North Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,6,Collingwood,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,7,Fitzroy,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,8,Hawthorn,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,9,Geelong,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,10,Richmond,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,11,Carlton,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,12,Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,13,Fitzroy,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,14,Hawthorn,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,15,Hawthorn,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
