team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1961,1,Footscray,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,2,Collingwood,2,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,3,South Melbourne,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,4,Fitzroy,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,5,St Kilda,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,6,Geelong,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,7,North Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,8,Melbourne,11,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,9,Footscray,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,10,Collingwood,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,11,Fitzroy,15,L,22,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1961,12,St Kilda,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,13,Geelong,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,14,Hawthorn,18,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1962,15,Geelong,4,L,22,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1962,16,Hawthorn,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,17,South Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,18,Fitzroy,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,19,Melbourne,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
