team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1966,1,Richmond,3,L,46,9,,,9,,,,,,,,,,,,,,,,,,,
Melbourne,1966,2,South Melbourne,4,L,46,6,1,2,8,,,,,,,,,2,4,,,,,,,,,
Melbourne,1966,3,Carlton,5,L,46,10,2,1,11,,,,,,,,,1,,,,,,,,,,
Melbourne,1966,4,Collingwood,6,L,46,11,4,,11,,,,,,,,,2,2,,,,,,,,,
Melbourne,1966,5,Essendon,7,W,46,7,2,,7,,,,,,,,,,3,,,,,,,,,
Melbourne,1966,6,Footscray,8,L,46,13,2,,13,,,,,,,,,2,2,,,,,,,,,
Melbourne,1966,7,North Melbourne,9,L,46,11,2,,11,,,,,,,,,,3,,,,,,,,,
Melbourne,1966,8,Fitzroy,10,W,46,8,2,1,9,,,,,,,,,,2,,,,,,,,,
Melbourne,1966,9,Geelong,11,L,46,12,4,,12,,,,,,,,,2,2,,,,,,,,,
Melbourne,1966,10,St Kilda,12,L,46,7,1,1,8,,,,,,,,,1,1,,,,,,,,,
Melbourne,1966,11,Hawthorn,13,W,46,5,3,,5,,,14,,,,,,,9,,,,,,,,,
Melbourne,1966,12,Richmond,14,L,46,3,2,3,6,,,1,,,,,,,3,,,,,,,,,
Melbourne,1966,13,South Melbourne,15,L,46,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1966,14,Carlton,16,L,46,4,1,1,5,,,4,,,,,,,3,,,,,,,,,
Melbourne,1967,15,Footscray,5,L,23,13,2,,13,,,,,,,,,3,2,,,,,,,,,
Melbourne,1967,16,Fitzroy,6,W,23,12,1,2,14,,,,,,,,,1,4,,,,,,,,,
Melbourne,1967,17,Essendon,7,L,23,7,1,1,8,,,,,,,,,,3,,,,,,,,,
Melbourne,1967,18,Hawthorn,8,W,23,14,4,2,16,,,,,,,,,2,3,,,,,,,,,
Melbourne,1967,19,South Melbourne,9,W,23,18,6,4,22,,,1,,,,,,,3,,,,,,,,,
Melbourne,1967,20,Richmond,10,L,23,6,2,1,7,,,,,,,,,1,2,,,,,,,,,
Melbourne,1967,21,Collingwood,11,L,23,7,1,2,9,,,1,,,,,,1,,,,,,,,,,
Melbourne,1967,22,St Kilda,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1967,23,Footscray,16,W,23,13,4,,13,,,1,,,,,,1,2,,,,,,,,,
Melbourne,1967,24,Fitzroy,17,L,23,6,1,3,9,,,,,,,,,,2,,,,,,,,,
