team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1930,1,Richmond,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,2,Hawthorn,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,3,Footscray,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,4,Geelong,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,5,Fitzroy,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,6,North Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,7,Essendon,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,8,Richmond,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,9,Hawthorn,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,10,Footscray,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,11,Geelong,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,12,Fitzroy,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,13,North Melbourne,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,14,North Melbourne,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,15,Footscray,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,16,Collingwood,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,17,Geelong,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,18,Fitzroy,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,19,Richmond,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,20,Essendon,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,21,Carlton,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,22,Melbourne,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,23,North Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,24,Footscray,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,25,Collingwood,14,L,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,26,St Kilda,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,27,Hawthorn,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,28,Geelong,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,29,Fitzroy,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,30,Carlton,2,W,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,31,Footscray,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,32,North Melbourne,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,33,Essendon,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,34,Geelong,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,35,Footscray,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,36,North Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,37,Essendon,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,38,Hawthorn,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,39,Geelong,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
