team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1940,1,Collingwood,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,2,Hawthorn,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,3,North Melbourne,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,4,Fitzroy,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,5,Geelong,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,6,Fitzroy,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,7,South Melbourne,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,8,Geelong,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,9,St Kilda,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,10,Collingwood,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,11,Footscray,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,12,Carlton,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,13,Hawthorn,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,14,North Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,15,Essendon,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,16,Richmond,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,17,Fitzroy,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,18,South Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,19,Geelong,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,20,Collingwood,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,21,Footscray,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,22,Carlton,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,23,Essendon,GF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,24,Collingwood,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,25,Hawthorn,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,26,Geelong,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,27,Carlton,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,28,Essendon,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,29,South Melbourne,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,30,Footscray,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,31,Hawthorn,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,32,St Kilda,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,33,Richmond,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,34,Collingwood,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,35,Geelong,12,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1946,36,Carlton,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,37,Essendon,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,38,South Melbourne,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,39,Footscray,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,40,Hawthorn,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,41,Fitzroy,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,42,North Melbourne,19,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,43,Footscray,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,44,Collingwood,PF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,45,Essendon,GF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,46,Carlton,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,47,Geelong,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,48,Fitzroy,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,49,Richmond,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,50,Collingwood,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,51,Hawthorn,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,52,Footscray,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,53,St Kilda,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,54,North Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,55,South Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,56,Essendon,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,57,Carlton,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,58,Fitzroy,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,59,Richmond,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,60,Hawthorn,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,61,Footscray,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,62,St Kilda,19,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,63,Essendon,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,64,St Kilda,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,65,Fitzroy,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,66,Richmond,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,67,North Melbourne,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,68,South Melbourne,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,69,Carlton,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,70,Collingwood,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,71,Footscray,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,72,Hawthorn,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,73,Geelong,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,74,Essendon,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,75,St Kilda,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,76,Fitzroy,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,77,North Melbourne,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,78,South Melbourne,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,79,Carlton,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,80,Collingwood,19,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,81,Essendon,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,82,Collingwood,PF,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,83,Essendon,GF,D,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,84,Essendon,GF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,85,Geelong,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,86,Collingwood,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,87,North Melbourne,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,88,St Kilda,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,89,Essendon,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,90,Hawthorn,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,91,Fitzroy,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,92,Carlton,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,93,Richmond,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,94,Geelong,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,95,Footscray,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,96,South Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,97,North Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,98,Essendon,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,99,Hawthorn,19,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,100,Carlton,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,101,Richmond,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,102,North Melbourne,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,103,Geelong,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,104,Footscray,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,105,Fitzroy,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,106,Hawthorn,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,107,Collingwood,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,108,South Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,109,Essendon,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,110,St Kilda,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,111,Carlton,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,112,Richmond,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,113,North Melbourne,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,114,Geelong,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,115,Footscray,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,116,Fitzroy,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,117,Hawthorn,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,118,Geelong,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,
