team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1919,1,St Kilda,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,2,South Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,3,Geelong,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,4,Collingwood,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,5,Melbourne,9,W,12,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1919,6,Richmond,10,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,7,Carlton,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,8,Fitzroy,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,9,St Kilda,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,10,South Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,11,Geelong,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,12,Collingwood,17,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,13,Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,14,Collingwood,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,15,Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,16,Carlton,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,17,Fitzroy,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,18,Richmond,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,19,Collingwood,10,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1920,20,Melbourne,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,21,South Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,22,St Kilda,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,23,Carlton,14,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,24,Fitzroy,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,25,South Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,26,Collingwood,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,27,Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,28,Carlton,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,29,Richmond,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,30,Fitzroy,17,D,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,31,St Kilda,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
