team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2017,1,Hawthorn,23,L,27,6,4,12,18,,3,,1,,1,,1,,,,4,14,,1,1,,,81
Western Bulldogs,2018,2,Fremantle,5,L,27,7,2,4,11,1,,,3,2,,3,2,1,,,3,9,,,,,,81
Western Bulldogs,2018,3,Carlton,6,W,27,6,3,9,15,3,,,1,1,,1,2,1,,,5,10,,1,1,,,63
Western Bulldogs,2018,4,Gold Coast,7,W,27,8,2,9,17,2,,,1,,3,1,4,,1,,5,13,,,,,,76
Western Bulldogs,2018,5,Brisbane Lions,8,W,27,6,1,9,15,2,,,6,,2,1,1,1,,,8,8,1,1,,,,76
Western Bulldogs,2018,6,Adelaide,9,L,27,8,,6,14,,1,,7,,3,,2,,1,,9,5,,,,,,83
Western Bulldogs,2018,7,Collingwood,10,L,27,6,2,5,11,,,,1,,2,,,1,,,2,9,,,,,,80
Western Bulldogs,2018,8,Melbourne,11,L,27,8,2,9,17,,1,,2,1,1,2,2,1,,,5,12,,2,,,,80
Western Bulldogs,2018,9,Port Adelaide,13,L,27,5,2,4,9,1,,,,1,1,1,1,,,,6,3,1,1,1,,1,87
Western Bulldogs,2018,10,North Melbourne,14,L,27,6,3,10,16,,1,,1,1,,1,1,,,,8,8,1,1,,,,67
Western Bulldogs,2018,11,Geelong,15,W,27,8,6,17,25,,1,,1,3,1,2,3,,2,,6,20,,,,,,89
Western Bulldogs,2018,12,Hawthorn,16,L,27,4,2,8,12,,,,,1,,1,1,,1,,2,10,,,,,,73
Western Bulldogs,2018,13,Melbourne,17,L,27,3,,6,9,1,,,1,,1,1,2,2,1,,4,6,,,1,,,76
Western Bulldogs,2018,14,Port Adelaide,19,L,27,5,1,9,14,,,,3,,1,1,1,,1,,4,10,,1,,,1,77
Western Bulldogs,2018,15,St Kilda,20,W,27,11,10,11,22,1,,,6,,4,,3,3,1,,6,17,,1,1,,1,85
Western Bulldogs,2018,16,North Melbourne,21,W,27,8,4,10,18,1,1,,2,,3,1,2,,1,,9,9,,,2,,,80
