team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1934,1,Essendon,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,2,South Melbourne,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,3,Hawthorn,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,4,Geelong,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,5,Fitzroy,14,W,16,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1934,6,North Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,7,Footscray,16,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1934,8,Melbourne,17,W,16,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,9,Carlton,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,10,Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,11,Collingwood,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,12,Footscray,8,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,13,North Melbourne,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,14,South Melbourne,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,15,Richmond,11,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,16,Fitzroy,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,17,Essendon,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,18,Hawthorn,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,19,Geelong,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,20,Carlton,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,21,Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,22,Collingwood,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,23,Richmond,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,24,South Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,25,Essendon,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,26,Geelong,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,27,Collingwood,5,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,28,North Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,29,Carlton,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,30,Melbourne,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,31,Footscray,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,32,Hawthorn,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,33,Fitzroy,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,34,Richmond,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,35,South Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,36,Essendon,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,37,Collingwood,16,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,38,North Melbourne,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,39,Carlton,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
