team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2018,1,Gold Coast,1,L,9,3,,5,8,,,,2,,2,,2,,,,4,4,,,1,,,67
North Melbourne,2018,2,St Kilda,2,W,9,7,3,9,16,,,,5,1,,4,1,2,,,9,8,,,1,,,66
North Melbourne,2018,3,Melbourne,3,L,9,5,2,2,7,,,,1,,2,,2,,1,,2,4,1,,,,,54
North Melbourne,2018,4,Carlton,4,W,9,6,3,3,9,,,,1,,,1,2,1,2,,3,8,,,1,,,67
North Melbourne,2018,5,Port Adelaide,6,L,9,4,,5,9,1,1,,,,,1,4,,1,,7,6,,,1,,,66
North Melbourne,2018,6,Sydney,17,L,9,8,3,8,16,,,,5,,3,4,2,,,,7,11,,,,,1,72
North Melbourne,2018,7,Collingwood,18,L,9,4,2,4,8,,,,3,1,2,,3,,2,,1,8,1,1,2,,1,75
North Melbourne,2019,8,Fremantle,1,L,9,7,5,8,15,1,,,3,,1,1,2,1,,,7,8,,3,2,,1,72
North Melbourne,2019,9,Brisbane Lions,2,L,9,11,5,15,26,,1,,3,2,5,5,1,2,1,,15,11,,,1,,2,68
North Melbourne,2019,10,Hawthorn,3,L,9,5,1,4,9,,,,2,,3,1,1,,1,,4,6,,,3,1,2,66
North Melbourne,2019,11,Adelaide,4,W,9,10,4,7,17,,,,2,,3,2,2,,1,,5,13,,,,2,,76
North Melbourne,2019,12,Essendon,5,L,9,9,3,5,14,,2,,2,1,7,,1,1,1,,5,12,,,,2,,71
North Melbourne,2019,13,Port Adelaide,6,L,9,5,4,11,16,,,,4,1,1,4,3,,2,,10,8,,,,,,65
North Melbourne,2019,14,Western Bulldogs,10,W,9,4,2,8,12,1,,,1,,1,1,4,,3,,4,9,,2,1,1,,57
North Melbourne,2019,15,Richmond,11,W,9,10,2,11,21,,1,,2,,4,3,3,2,2,,10,12,,1,,,2,69
North Melbourne,2019,16,Gold Coast,12,W,9,9,3,5,14,,,,,,2,3,2,,1,,5,9,,,1,,1,71
North Melbourne,2019,17,Greater Western Sydney,13,L,9,10,1,3,13,,,,4,1,5,7,2,,1,,9,3,1,,,,,69
North Melbourne,2019,18,Collingwood,15,W,9,4,,11,15,2,,,1,,,1,,,,,6,9,,,,,,64
North Melbourne,2019,19,St Kilda,16,W,9,5,1,7,12,,,,2,,3,2,1,,,,5,8,,,1,,1,65
North Melbourne,2019,20,West Coast,19,L,9,8,5,8,16,,1,,1,,3,1,2,1,2,,6,9,,1,1,,,71
North Melbourne,2019,21,Hawthorn,20,W,9,5,3,3,8,,,,3,,2,2,3,2,1,,6,4,,,1,,1,63
North Melbourne,2020,22,Carlton,8,L,9,3,2,4,7,,,,1,,1,2,1,2,1,,5,4,,,1,,,71
North Melbourne,2020,23,Adelaide,9,W,9,11,5,6,17,2,,,3,3,2,3,6,,2,,5,11,,,2,1,,74
North Melbourne,2020,24,Melbourne,11,L,9,9,3,15,24,,,,2,3,1,1,3,,1,,10,15,,,2,2,,76
North Melbourne,2020,25,Brisbane Lions,12,L,9,8,2,7,15,,,,4,3,6,2,2,1,2,1,7,7,,,1,2,1,68
North Melbourne,2020,26,Collingwood,13,L,9,13,2,9,22,,,,3,1,7,3,6,,3,,8,15,,,,1,,73
North Melbourne,2020,27,Gold Coast,14,L,9,8,2,5,13,,,,3,2,3,2,6,1,2,,4,9,,,,,,65
North Melbourne,2020,28,Port Adelaide,16,L,9,9,3,14,23,,,,2,1,2,5,,1,,,16,8,,,1,1,,85
North Melbourne,2020,29,Fremantle,17,L,9,5,,6,11,,,,2,1,2,3,2,1,1,,7,5,,,,,1,74
North Melbourne,2020,30,West Coast,18,L,9,7,,17,24,,,,1,2,5,1,4,,,1,11,13,,,,,1,81
North Melbourne,2021,31,Port Adelaide,1,L,9,11,4,9,20,1,1,,5,2,3,2,3,1,3,,9,14,,,,,,79
North Melbourne,2021,32,Gold Coast,2,L,9,11,5,10,21,,1,,4,2,8,5,4,1,1,,9,13,,,,,1,79
North Melbourne,2021,33,Western Bulldogs,3,L,9,11,4,6,17,,,,5,2,7,2,4,,3,,5,16,,,,,1,89
North Melbourne,2021,34,Adelaide,4,L,9,10,8,9,19,,1,,2,1,1,2,6,,4,,8,13,1,2,1,,,91
North Melbourne,2021,35,Fremantle,6,L,9,9,3,9,18,,2,,3,3,5,2,3,1,2,,6,13,,,,,,85
North Melbourne,2021,36,Collingwood,8,L,9,11,3,7,18,,,,3,,5,,5,,1,,7,13,,,3,1,3,85
North Melbourne,2021,37,Hawthorn,9,W,9,8,4,16,24,1,1,,3,1,3,11,2,,,,14,11,,,,,,79
North Melbourne,2021,38,Essendon,10,L,9,9,6,12,21,,1,,2,,5,3,4,,,,8,13,1,1,,,,80
North Melbourne,2021,39,St Kilda,11,L,9,14,5,9,23,,1,,5,2,3,4,3,1,1,,7,17,,1,,,,82
North Melbourne,2021,40,Greater Western Sydney,13,D,9,7,4,10,17,1,,,4,,2,6,1,,1,,9,9,,,,1,1,83
North Melbourne,2021,41,Brisbane Lions,14,L,9,12,8,10,22,,1,,5,1,4,3,3,1,1,,9,13,,1,,,,77
North Melbourne,2021,42,Gold Coast,15,W,9,8,2,18,26,1,1,,4,1,6,5,4,1,1,1,19,9,,,2,,,82
North Melbourne,2021,43,Western Bulldogs,16,L,9,8,5,10,18,1,,,3,1,3,7,5,,2,,11,10,,,2,,,81
North Melbourne,2021,44,West Coast,17,W,9,10,5,14,24,,,,3,1,4,8,3,1,,,11,13,,,,,1,78
North Melbourne,2021,45,Essendon,18,L,9,15,4,6,21,,,,3,3,8,6,3,1,1,,13,12,,,1,,1,86
North Melbourne,2021,46,Carlton,19,W,9,14,6,14,28,,1,,1,2,2,5,4,,2,,10,19,,,1,,,82
North Melbourne,2021,47,Geelong,20,L,9,15,6,8,23,1,,,2,3,6,6,4,1,1,,12,14,1,,3,2,,80
North Melbourne,2021,48,Richmond,21,L,9,19,5,19,38,,,,2,1,3,5,5,,1,3,9,29,,,1,,,82
North Melbourne,2021,49,Sydney,22,L,9,16,5,8,24,,1,,3,3,2,4,4,2,2,,9,15,,,,1,,90
North Melbourne,2021,50,Adelaide,23,L,9,11,5,7,18,,,,2,2,3,4,2,,,,6,12,,,1,2,,80
North Melbourne,2022,51,Hawthorn,1,L,9,16,5,11,27,,,,9,2,5,5,2,3,1,,13,14,,,,,,79
North Melbourne,2022,52↓,West Coast,2,W,9,1,,3,4,,,,1,,1,,1,1,,,2,5,,,1,,1,23
North Melbourne,2022,53,Sydney,4,L,9,11,5,9,20,,,,3,3,6,1,4,1,1,,6,16,,,,,,89
North Melbourne,2022,54,Western Bulldogs,5,L,9,11,4,11,22,,,,3,1,3,4,4,1,2,,10,14,,,2,,1,85
North Melbourne,2022,55,Geelong,6,L,9,14,2,9,23,1,1,,2,,8,7,7,2,2,,14,11,,,,,1,83
North Melbourne,2022,56,Carlton,7,L,9,11,2,5,16,1,1,,3,3,2,4,2,1,2,,8,10,,,,,,86
North Melbourne,2022,57,Fremantle,8,L,9,10,4,13,23,,,,3,3,1,1,2,1,,,11,13,,,,,,79
North Melbourne,2022,58,Port Adelaide,9,L,9,10,5,15,25,,,,6,3,4,7,1,1,,,12,13,,,,,,86
North Melbourne,2022,59,Melbourne,10,L,9,11,7,16,27,,1,,6,4,2,5,8,1,3,,11,18,,,1,1,1,93
North Melbourne,2022,60,St Kilda,11,L,9,9,6,8,17,,,,4,2,4,5,1,,1,,9,10,,,1,1,,85
North Melbourne,2022,61,Gold Coast,12,L,9,16,6,9,25,1,1,,3,2,6,5,2,3,1,,13,13,1,1,2,,,80
North Melbourne,2022,62,Greater Western Sydney,13,L,9,17,2,16,33,1,1,,3,3,6,6,1,4,,,16,17,,,1,3,,89
North Melbourne,2022,63,Adelaide,15,L,9,7,3,10,17,,,,5,3,3,3,2,,2,,11,8,,,1,,,88
North Melbourne,2022,64,Geelong,16,L,9,18,7,18,36,,,,6,2,5,7,8,,2,,18,18,2,,,,,88
North Melbourne,2022,65,Collingwood,17,L,9,22,5,11,33,,,,11,4,14,12,4,1,1,3,16,17,1,,,,2,86
North Melbourne,2022,66,Richmond,18,W,9,18,7,10,28,,,,5,4,6,4,5,2,3,1,9,22,,,1,,,84
North Melbourne,2022,67,Hawthorn,19,L,9,12,4,18,30,2,,,5,,3,6,4,,1,1,11,18,,1,2,,,84
North Melbourne,2022,68,Essendon,20,L,9,10,2,13,23,,,,3,1,5,5,5,,2,,6,17,,,1,1,,83
North Melbourne,2022,69,Sydney,21,L,9,14,4,16,30,1,1,,5,1,6,6,5,1,1,,14,15,,,1,2,2,79
North Melbourne,2022,70,Adelaide,22,L,9,19,5,18,37,1,,,3,,10,11,1,3,,3,15,22,,,,1,,86
North Melbourne,2022,71,Gold Coast,23,L,9,10,5,16,26,1,1,,3,2,4,7,4,,2,,16,13,,,,1,,80
North Melbourne,2023,72,West Coast,1,W,9,12,1,20,32,1,1,,5,,7,10,1,2,,3,19,13,,,1,,1,87
North Melbourne,2023,73,Fremantle,2,W,9,16,7,14,30,1,1,,6,4,4,11,3,1,2,3,17,17,,,1,2,,86
North Melbourne,2023,74,Carlton,4,L,9,10,4,20,30,,,,1,2,4,3,3,5,,,12,18,,,1,2,1,87
North Melbourne,2023,75,Brisbane Lions,5,L,9,12,3,11,23,,,,3,2,4,7,3,,1,,9,15,,,,,2,84
North Melbourne,2023,76,Gold Coast,6,L,9,8,2,12,20,,,,4,,2,2,3,2,2,,7,14,,,,1,,69
North Melbourne,2023,77,St Kilda,8,L,9,13,2,12,25,,1,,2,2,6,2,9,,3,,7,18,,,1,1,1,88
North Melbourne,2023,78,Port Adelaide,9,L,9,11,3,18,29,,,,4,1,6,8,2,1,,,18,12,,,1,,1,75
North Melbourne,2023,79,Adelaide,16,L,9,8,,14,22,1,,,3,,4,8,4,2,3,,12,11,,,,,1,67
North Melbourne,2023,80,Geelong,17,L,9,10,5,18,28,2,,,8,1,4,3,3,,1,,14,15,,,1,,,80
North Melbourne,2023,81,Hawthorn,18,L,9,16,10,10,26,1,,,9,5,2,6,3,1,1,,12,14,,,1,,,81
North Melbourne,2023,82,St Kilda,19,L,9,16,2,17,33,,2,,4,1,9,12,3,1,1,3,23,10,,,,1,1,77
North Melbourne,2023,83,West Coast,20,L,9,16,6,14,30,1,,,6,5,6,8,5,2,2,2,12,20,1,1,,,1,89
North Melbourne,2023,84,Melbourne,21,L,9,9,2,18,27,,1,,5,1,1,8,3,1,3,,17,14,,,2,,1,81
North Melbourne,2023,85,Essendon,22,L,9,18,5,10,28,1,,,3,4,10,6,2,,,2,6,22,,,,,2,86
North Melbourne,2024,86,Greater Western Sydney,2,L,9,12,1,17,29,,,,6,2,5,8,,1,,,11,16,,,1,,2,88
North Melbourne,2024,87,Fremantle,3,L,9,15,5,15,30,,,,2,1,8,9,4,1,1,,16,15,,,3,,,85
North Melbourne,2024,88,Carlton,4,L,9,12,3,15,27,,,,2,1,6,2,6,,2,,8,20,,,1,1,,87
North Melbourne,2024,89,Brisbane Lions,5,L,9,18,3,7,25,,,,3,3,7,7,3,1,,,14,10,,,,1,,86
North Melbourne,2024,90,Geelong,6,L,9,14,4,13,27,1,,,6,3,4,3,9,,2,,8,20,,,,,,85
North Melbourne,2024,91,Hawthorn,7,L,9,11,2,12,23,,,,4,1,5,6,3,2,1,,11,13,,,,1,,83
North Melbourne,2024,92,Adelaide,8,L,9,12,3,17,29,1,,,4,1,6,6,2,,1,,13,17,,1,1,,,87
North Melbourne,2024,93,St Kilda,9,L,9,10,3,11,21,,,,3,1,4,4,,1,,,8,14,,,1,,,88
North Melbourne,2024,94,Gold Coast,10,L,9,20,3,15,35,1,1,,1,4,5,9,6,1,2,,17,18,,,1,1,,84
North Melbourne,2024,95,Essendon,11,L,9,13,7,14,27,2,,,3,2,3,7,1,1,,,11,16,,,1,,1,88
North Melbourne,2024,96,Port Adelaide,12,L,9,18,5,17,35,1,1,,2,2,6,9,5,2,2,,18,19,1,1,2,,,90
North Melbourne,2024,97,West Coast,14,W,9,13,3,13,26,,1,,5,,4,3,2,1,,3,10,16,,,,,1,86
North Melbourne,2024,98,Collingwood,15,L,9,16,3,15,31,,,,5,1,8,7,7,2,3,3,16,18,,,,1,1,86
North Melbourne,2024,99,Melbourne,16,L,9,10,4,21,31,1,,,3,1,4,8,5,4,4,3,17,13,,,2,1,,88
North Melbourne,2024,100,Western Bulldogs,17,L,9,5,2,12,17,,,,6,2,2,6,2,1,1,,8,10,,,2,2,,86
North Melbourne,2024,101,Gold Coast,18,W,9,16,4,14,30,1,1,,3,2,5,9,2,1,,3,12,18,,,,2,,86
North Melbourne,2024,102,Sydney,19,L,9,13,5,11,24,,,,7,2,5,4,2,2,,,12,12,,1,1,3,2,87
North Melbourne,2024,103,Carlton,20,L,9,15,5,8,23,,,,5,,8,9,5,1,3,,11,14,,,1,1,1,85
