team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1955,1,Footscray,13,W,38,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,2,Geelong,14,W,38,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1955,3,South Melbourne,15,W,38,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,4,Fitzroy,16,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1955,5,North Melbourne,17,W,38,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1955,6,St Kilda,18,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1956,7,Melbourne,1,L,38,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1956,8,Hawthorn,2,L,38,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1956,9,Collingwood,3,W,38,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1956,10,Geelong,4,L,38,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,11,Essendon,5,L,38,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1956,12,Carlton,6,L,38,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1956,13,St Kilda,7,L,38,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,14,South Melbourne,8,L,38,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1956,15,Footscray,9,L,38,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,16,North Melbourne,10,W,38,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1956,17,Fitzroy,11,W,38,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1956,18,Melbourne,12,L,38,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,19,Hawthorn,13,W,38,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,20,North Melbourne,1,W,38,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,21,Hawthorn,2,L,38,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,22,South Melbourne,3,L,38,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,23,Fitzroy,4,W,38,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1957,24,Carlton,5,L,38,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1957,25,Footscray,6,L,38,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1957,26,Melbourne,7,W,38,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,27,St Kilda,8,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,28,Collingwood,9,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,29,Essendon,10,W,38,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1957,30,Geelong,11,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,31,North Melbourne,12,L,38,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,32,Hawthorn,13,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,33,South Melbourne,14,L,38,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1957,34,Fitzroy,15,L,38,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1957,35,Carlton,16,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,36,Footscray,17,L,38,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,37,Melbourne,18,L,38,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1958,38,South Melbourne,1,W,38,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,39,Footscray,2,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,40,St Kilda,3,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,41,Fitzroy,4,L,38,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,42,Geelong,5,W,38,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,43,Collingwood,6,L,38,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1958,44,Essendon,7,L,38,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,45,Melbourne,8,L,38,,,,,1,,,,,,,,,,,,,,,,,,
