team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1915,1,St Kilda,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,2,Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,3,Richmond,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,4,Collingwood,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,5,Carlton,6,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1915,6,Essendon,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1915,7,South Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,8,Fitzroy,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,9,St Kilda,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,10,Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,11,Richmond,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1915,12,Collingwood,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,13,Carlton,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,14,Essendon,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,15,South Melbourne,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,16,Fitzroy,18,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,17,Collingwood,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,18,Fitzroy,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,19,Carlton,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,20,Collingwood,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,21,Fitzroy,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,22,Carlton,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,23,Carlton,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,24,South Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,25,Fitzroy,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,26,Richmond,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,27,Carlton,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,28,Collingwood,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,29,South Melbourne,6,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1917,30,Fitzroy,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,31,Richmond,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,32,Carlton,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,33,Collingwood,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,34,South Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,35,Fitzroy,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1917,36,Richmond,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1917,37,Carlton,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1917,38,Collingwood,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,39,South Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,40,Collingwood,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,41,Essendon,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,42,Fitzroy,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,43,Richmond,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,44,Carlton,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,45,St Kilda,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1918,46,South Melbourne,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,47,Collingwood,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,48,Essendon,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1918,49,Fitzroy,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,50,Richmond,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1918,51,Carlton,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,52,St Kilda,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,53,Richmond,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,54,Collingwood,3,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1919,55,Carlton,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,56,St Kilda,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,57,Fitzroy,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,58,Essendon,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,59,St Kilda,14,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1919,60,Fitzroy,15,D,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1919,61,Essendon,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,62,Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,63,South Melbourne,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,64,Fitzroy,5,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,65,Carlton,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,66,South Melbourne,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,67,Melbourne,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,68,Collingwood,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,69,St Kilda,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,70,Fitzroy,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,71,Richmond,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,72,Essendon,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,73,Carlton,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,74,South Melbourne,17,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,75,Melbourne,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,76,Richmond,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,77,Richmond,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,78,Fitzroy,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,79,St Kilda,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
