team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1900,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,3,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,4,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,5,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,6,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,7,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,8,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,9,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,10,Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,11,South Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1900,12,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,13,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1900,14,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,15,Collingwood,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,16,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,17,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,18,Fitzroy,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,19,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,20,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,21,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,22,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,23,University,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,24,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,25,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,26,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,27,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,28,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,29,University,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,30,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,31,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,32,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,33,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,34,South Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,35,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,36,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
