team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1953,1,South Melbourne,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,2,Hawthorn,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,3,Melbourne,12,D,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,4,Essendon,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,5,North Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,6,Footscray,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,7,Carlton,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,8,South Melbourne,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,9,Melbourne,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,10,Hawthorn,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,11,Footscray,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,12,Carlton,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,13,Essendon,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,14,Footscray,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,15,Geelong,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,16,South Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,17,Fitzroy,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,18,Collingwood,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,19,Carlton,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
