team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1929,1,Geelong,12,L,,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1929,2,Fitzroy,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1929,3,Footscray,14,W,,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1929,4,Melbourne,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1929,5,St Kilda,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,6,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,7,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,8,Richmond,9,L,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,9,Hawthorn,10,L,,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1930,10,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,11,St Kilda,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1931,12,South Melbourne,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1931,13,Essendon,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1931,14,St Kilda,5,L,17,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1931,15,Melbourne,6,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1931,16,Footscray,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,17,Carlton,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,18,St Kilda,16,L,17,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1931,19,Melbourne,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,20,Footscray,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,21,Geelong,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1932,22,Footscray,7,L,17,,,,,,,,,,,,,,,2,,,,,,,,
North Melbourne,1932,23,Carlton,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
