team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1918,1,South Melbourne,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,2,Carlton,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,3,Geelong,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1918,4,South Melbourne,10,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1918,5,Richmond,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1918,6,St Kilda,12,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1918,7,Fitzroy,13,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1918,8,Essendon,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,9,Fitzroy,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,10,South Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,11,Essendon,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,12,Melbourne,6,D,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,13,Footscray,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
