team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1897,1,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,2,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,3,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,4,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,5,St Kilda,7,W,,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1897,6,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,7,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,8,Collingwood,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,9,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,10,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,11,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,12,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,13,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,14,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,15,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,16,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,17,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,18,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,19,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,20,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,21,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,22,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,23,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,24,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,25,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,26,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,27,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,28,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,29,Melbourne,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1898,30,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,31,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,32,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,33,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,34,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,35,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,36,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,37,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,38,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,39,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,40,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,41,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,42,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,43,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,44,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,45,Essendon,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1899,46,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,47,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,48,Collingwood,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1900,49,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,50,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,51,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,52,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,53,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,54,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,55,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,56,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,57,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,58,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,59,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,60,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,61,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,62,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,63,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,64,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,65,Collingwood,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1901,66,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
