team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2023,1,Western Bulldogs,1,W,41,11,3,3,14,,,,1,2,2,,2,,1,,2,11,,,3,,,73
Melbourne,2023,2,Brisbane Lions,2,L,41,4,2,4,8,,,,,1,1,,2,,,,3,4,,,1,,,79
Melbourne,2023,3,Sydney,3,W,41,8,3,10,18,,,,2,2,,,,,,,6,12,1,,1,,,79
Melbourne,2023,4,West Coast,4,W,41,8,3,8,16,,,,2,,1,,1,1,,,7,8,1,,2,1,,82
Melbourne,2023,5,Essendon,5,L,41,10,1,4,14,,,,1,2,1,1,1,1,,,10,6,1,,1,,,78
Melbourne,2023,6,Richmond,6,W,41,10,6,6,16,,,,,5,1,,2,,1,,2,14,,,1,,,77
Melbourne,2023,7,North Melbourne,7,W,41,9,2,4,13,,,,3,4,,,3,1,1,,5,9,,,3,,,79
Melbourne,2023,8,Gold Coast,8,W,41,5,3,7,12,,,,2,,2,,1,1,1,,4,9,,,4,,1,75
Melbourne,2023,9,Hawthorn,9,W,41,5,2,7,12,,,,1,1,2,,,,,,6,7,,,4,,1,84
Melbourne,2023,10,Port Adelaide,10,L,41,3,,3,6,,,,6,1,1,1,1,,,,4,2,,,2,,,67
Melbourne,2023,11,Fremantle,11,L,41,4,,6,10,,,,1,4,,2,2,,,,5,6,,,5,,,68
Melbourne,2023,12,Carlton,12,W,41,12,6,5,17,,,,1,4,2,,1,,,,3,13,1,,1,,,77
Melbourne,2023,13,Collingwood,13,W,41,5,2,6,11,,,,,3,1,,1,,,,6,6,,,3,,1,65
Melbourne,2023,14,Geelong,15,L,41,10,3,5,15,,,,1,1,3,1,2,,1,,3,11,,,2,,1,84
Melbourne,2023,15,Greater Western Sydney,16,L,41,9,2,5,14,,,,1,1,1,,1,1,,,2,12,,,3,,,85
Melbourne,2023,16,St Kilda,17,W,41,9,3,6,15,,,,1,3,1,,,1,,,5,10,,,1,,,74
Melbourne,2023,17,Brisbane Lions,18,W,41,6,1,8,14,,,,,5,1,,1,,,,5,8,,1,5,1,,84
Melbourne,2023,18,Adelaide,19,W,41,6,2,3,9,,,,1,3,,,1,,1,,2,8,,,1,,,86
Melbourne,2023,19,Richmond,20,W,41,6,2,5,11,,,,1,2,,,,,,,6,5,,,2,,,82
Melbourne,2023,20,North Melbourne,21,W,41,5,1,8,13,,,,,2,,,1,1,,,5,8,,,3,1,,79
Melbourne,2023,21,Carlton,22,L,41,10,2,3,13,,,,2,4,2,,3,,1,,5,7,,,3,,,78
Melbourne,2023,22,Hawthorn,23,W,41,11,8,3,14,,,,3,4,1,1,,,,,4,10,1,,2,,,80
Melbourne,2023,23,Sydney,24,W,41,7,2,4,11,,,,3,3,,,,1,,,8,4,1,,6,,,84
Melbourne,2023,24,Collingwood,QF,L,41,7,4,4,11,,,,1,,1,,2,,,,4,6,,,3,,,77
Melbourne,2023,25,Carlton,SF,L,41,12,6,1,13,,,,,3,,,1,2,,,2,11,,,2,,,86
Melbourne,2024,26,Sydney,1,L,4,14,6,6,20,,,,,9,1,3,2,1,,,8,11,,,2,,1,78
Melbourne,2024,27,Western Bulldogs,2,W,4,15,4,5,20,,,,,3,1,,1,,,,,14,,,4,,,81
Melbourne,2024,28,Hawthorn,3,W,4,16,3,4,20,,,,1,3,,,,,,,3,9,,,,,,85
Melbourne,2024,29,Port Adelaide,4,W,4,8,,2,10,,,,1,6,,,2,1,,,6,,,,2,,,82
Melbourne,2024,30,Adelaide,5,W,4,15,4,5,20,,,,,6,1,,,1,,,7,8,1,,2,,1,75
Melbourne,2024,31,Brisbane Lions,6,L,4,11,3,5,16,,,,2,2,,,2,1,,,4,8,,,3,,,81
Melbourne,2024,32,Richmond,8,W,4,11,4,3,14,,,,2,3,1,1,2,,,1,3,7,,,1,,,82
Melbourne,2024,33,Geelong,9,W,4,13,4,8,21,,,,1,4,1,,,,,,6,9,,,3,,,84
Melbourne,2024,34,Carlton,10,L,4,9,1,4,13,,1,,3,2,1,,4,,1,,4,7,,,6,,,77
Melbourne,2024,35,West Coast,11,L,4,9,4,5,14,,,,,3,1,,,1,,,5,7,,,,1,,81
Melbourne,2024,36,St Kilda,12,W,4,7,5,7,14,,,,,4,1,,,1,,,3,10,1,,2,3,,77
Melbourne,2024,37,Fremantle,13,L,4,8,7,10,18,,,,1,3,1,,,1,,,3,15,,,,,,77
Melbourne,2024,38,Collingwood,14,L,4,6,4,4,10,,,,,3,,,,,,,3,8,,,4,1,,82
Melbourne,2024,39,North Melbourne,16,W,4,10,2,4,14,,,,,3,,2,,1,,,9,6,,,1,1,,75
Melbourne,2024,40,Brisbane Lions,17,L,4,10,,7,17,,,,1,7,1,2,3,,,,7,6,,,5,2,1,88
Melbourne,2024,41,West Coast,18,W,4,13,5,9,22,,,,1,3,2,2,1,1,,,10,12,,,2,,1,84
Melbourne,2024,42,Essendon,19,W,4,15,5,8,23,,,,1,3,1,1,3,2,1,,11,9,1,,4,,,80
Melbourne,2024,43,Fremantle,20,L,4,14,5,7,21,,,,,5,,1,1,,,,6,13,,,,1,,78
Melbourne,2024,44,Greater Western Sydney,21,L,4,16,7,3,19,,,,1,3,1,,2,1,1,,5,13,1,,2,,1,88
Melbourne,2024,45,Western Bulldogs,22,L,4,10,2,6,16,,,,4,6,1,2,3,,,,6,8,,,1,,,85
Melbourne,2024,46,Port Adelaide,23,L,4,15,2,5,20,,,,1,2,3,2,4,3,,,9,10,,,3,,,80
Melbourne,2024,47,Gold Coast,24,W,4,9,2,3,12,1,1,,,,2,4,1,,,,6,6,,1,,,,71
Melbourne,2024,48,Collingwood,25,L,4,5,1,3,8,,,,3,,2,1,6,,4,,3,7,,,1,4,,80
