team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1931,1,St Kilda,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,2,Hawthorn,5,W,24,,,,,,,,,,,,,,,2,,,,,,,,
South Melbourne,1931,3,Geelong,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,4,Fitzroy,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,5,Richmond,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,6,Essendon,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,7,Carlton,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,8,Melbourne,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,9,North Melbourne,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,10,Footscray,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,11,Collingwood,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,12,Hawthorn,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
