team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1911,1,Melbourne,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1911,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,3,Carlton,3,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1911,4,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,5,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1911,6,University,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1911,7,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,8,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,9,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,10,St Kilda,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1911,11,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,12,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,13,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,14,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,15,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,16,South Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,17,Carlton,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
