team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1937,1,Essendon,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,2,Richmond,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,3,St Kilda,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,4,Collingwood,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,5,North Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,6,Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,7,Carlton,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,8,Fitzroy,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,9,South Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,10,Collingwood,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,11,North Melbourne,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,12,Melbourne,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,13,South Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,14,Fitzroy,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,15,Hawthorn,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,16,Geelong,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,17,Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,18,St Kilda,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,19,North Melbourne,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,20,Carlton,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,21,Collingwood,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,22,Essendon,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,23,Hawthorn,14,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1938,24,Geelong,15,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,25,North Melbourne,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,26,Collingwood,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,27,Essendon,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,28,South Melbourne,5,L,20,,,,,8,,,,,,,,,,,,,,,,,,
Footscray,1939,29,Fitzroy,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,30,Hawthorn,7,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1939,31,Melbourne,8,L,20,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1939,32,St Kilda,9,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1939,33,North Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,34,Geelong,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,35,Richmond,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,36,Essendon,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,37,Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,38,Hawthorn,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,39,St Kilda,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,40,Fitzroy,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,41,South Melbourne,8,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1943,42,Hawthorn,9,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1943,43,North Melbourne,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,
