team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1912,1,South Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,2,Carlton,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,3,Geelong,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,4,Richmond,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,5,University,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,6,Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,7,University,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,8,Geelong,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,9,Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,10,University,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,11,St Kilda,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,12,Geelong,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,13,Melbourne,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,14,South Melbourne,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
