team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2017,1,Collingwood,11,L,38,3,2,4,7,,,,4,2,,,1,,1,,,7,,,3,,,75
Fremantle,2017,2,Brisbane Lions,12,L,38,9,4,4,13,,,,6,3,,,,1,,,7,6,1,,4,,,83
Fremantle,2017,3,Geelong,14,L,38,7,3,3,10,,,,3,4,,1,4,,1,,3,9,,,3,,,68
Fremantle,2017,4,St Kilda,15,L,38,8,7,7,15,,,,5,5,1,,3,1,1,,3,12,,,1,,,83
Fremantle,2017,5,North Melbourne,16,W,38,15,6,4,19,,,,4,6,3,,,1,,,7,10,1,,4,,,84
Fremantle,2017,6,West Coast,17,L,38,10,7,10,20,,,,1,3,2,,6,,1,,8,11,1,,5,,,83
Fremantle,2017,7,Greater Western Sydney,19,L,38,19,14,6,25,,,,6,8,1,1,1,3,,,6,19,1,,4,,,88
Fremantle,2017,8,Gold Coast,20,W,38,21,16,7,28,,,,1,5,2,1,2,,1,2,5,23,1,,3,,,87
Fremantle,2017,9,Sydney,21,L,38,7,2,3,10,,,,2,2,3,,4,,2,,1,9,,,1,,,76
Fremantle,2017,10,Richmond,22,L,38,9,3,2,11,,,,7,1,2,1,4,1,2,,2,9,,,2,,,80
Fremantle,2017,11,Essendon,23,L,38,12,5,5,17,,,,5,2,,1,2,1,2,,7,12,,,5,,,86
Fremantle,2018,12,Port Adelaide,1,L,38,13,6,3,16,,,,2,5,1,,,,,,5,10,,,3,2,,84
Fremantle,2018,13,Essendon,2,W,38,19,12,3,22,,,,4,6,1,,1,1,1,,4,19,1,,3,1,,80
Fremantle,2018,14,Gold Coast,3,W,38,14,5,7,21,,,,1,7,1,,2,2,2,,8,14,1,,5,,1,87
Fremantle,2018,15,Greater Western Sydney,4,L,38,11,6,3,14,,,,1,3,1,,3,,1,,1,13,,,7,,1,75
Fremantle,2018,16,Western Bulldogs,5,W,38,13,9,8,21,,,,,3,,,2,,,,6,15,,,5,,,87
Fremantle,2018,17,West Coast,6,L,38,16,6,2,18,,,,2,6,,,3,1,,,2,16,1,,5,1,,83
Fremantle,2018,18,Richmond,7,L,38,9,5,4,13,,,,,3,1,,1,,1,,5,8,,,3,,,86
Fremantle,2018,19,St Kilda,8,W,38,20,10,7,27,,1,,2,3,3,1,2,1,,,7,18,,1,4,,1,89
Fremantle,2018,20,Sydney,9,L,38,18,10,5,23,,,,3,6,2,,1,1,1,,4,18,,,3,,,82
Fremantle,2018,21,North Melbourne,10,L,38,22,10,6,28,,,,4,10,,2,3,,,,10,18,,,4,,,84
Fremantle,2018,22,Collingwood,11,L,38,14,8,,14,,,,2,3,,,1,,,,2,14,,,8,,,82
Fremantle,2018,23,Adelaide,12,W,38,14,9,9,23,,,,6,8,,1,4,2,2,,6,14,1,,2,,,88
Fremantle,2018,24,Carlton,13,W,38,9,5,6,15,1,,,5,2,1,,,,,,3,11,,1,2,,,87
Fremantle,2018,25,Brisbane Lions,15,L,38,6,2,4,10,,,,1,1,,2,1,2,1,,4,7,,,4,,,75
Fremantle,2018,26,Melbourne,16,L,38,9,1,6,15,,,,2,3,,1,3,1,,,8,8,,,2,,,83
Fremantle,2018,27,Port Adelaide,17,W,38,20,7,8,28,,,,3,7,5,,1,2,,,9,16,2,,1,,,86
Fremantle,2018,28,Essendon,18,L,38,4,3,11,15,,,,1,1,,,2,1,1,,7,8,,,3,,,81
Fremantle,2018,29,Hawthorn,19,L,38,6,4,4,10,1,,,3,,4,,2,,1,,4,7,,,1,,,83
Fremantle,2018,30,West Coast,20,L,38,12,9,2,14,,,,,6,1,,2,1,,,3,10,2,,4,,,93
Fremantle,2018,31,Carlton,21,W,38,11,4,4,15,,,,1,3,2,1,2,,2,,2,13,,,4,,,77
Fremantle,2019,32,North Melbourne,1,W,38,13,5,2,15,1,,,2,6,2,,4,1,3,,6,9,,1,2,,,77
Fremantle,2019,33,Gold Coast,2,L,38,10,2,5,15,,,,3,2,3,,1,,,,4,8,1,,,,1,77
Fremantle,2019,34,St Kilda,3,W,38,25,13,7,32,,,,2,9,2,,,,,3,4,23,,,8,1,,94
Fremantle,2019,35,West Coast,4,L,38,11,5,8,19,,,,2,4,,,1,,1,,9,7,,,5,,,90
Fremantle,2019,36,Greater Western Sydney,5,W,38,18,6,5,23,,,,1,3,1,,2,,,,7,8,,,7,,,85
Fremantle,2019,37,Western Bulldogs,6,W,38,18,8,4,22,,,,1,6,3,,1,,1,,4,14,1,,5,,,94
Fremantle,2019,38,Adelaide,7,L,38,21,6,13,34,,,,2,6,2,3,1,,1,,11,19,1,,6,2,,92
Fremantle,2019,39,Richmond,8,L,38,16,1,5,21,,,,3,6,3,2,5,2,2,,10,8,1,,1,,,92
Fremantle,2019,40,Essendon,9,L,38,13,5,6,19,,,,2,8,1,,6,,1,,7,8,1,,3,,,95
Fremantle,2019,41,Brisbane Lions,10,W,38,19,5,13,32,,,,3,7,1,,4,1,,,13,11,2,,2,,,91
Fremantle,2019,42,Collingwood,11,W,38,12,4,7,19,,,,2,2,3,,2,,1,,7,12,1,,7,,,85
Fremantle,2019,43,Port Adelaide,13,W,38,12,4,4,16,,,,4,5,,,1,1,1,,6,10,,,3,1,,87
Fremantle,2019,44,Melbourne,14,L,38,13,5,3,16,,,,3,5,1,,1,2,,,7,6,2,,7,,,85
Fremantle,2019,45,Carlton,15,L,38,14,2,4,18,,,,2,7,,,3,,1,,5,10,,,6,,,85
Fremantle,2019,46,West Coast,16,L,38,8,2,5,13,,,,2,1,2,,2,1,2,,7,8,,,4,,,85
Fremantle,2019,47,Hawthorn,17,L,38,19,9,4,23,,,,2,9,1,,4,1,,,5,18,,,7,,,83
Fremantle,2019,48,Sydney,18,W,38,14,7,7,21,,,,9,2,1,,2,2,1,2,5,15,,,3,,,84
Fremantle,2019,49,Western Bulldogs,19,L,38,7,5,3,10,,,,2,3,1,,2,,,,1,8,,,4,,1,63
Fremantle,2020,50,Essendon,1,L,13,9,1,2,11,,,,,2,,,2,,2,,2,6,,,3,,,83
Fremantle,2020,51,Brisbane Lions,2,L,13,19,8,2,21,,,,1,9,2,,1,,,,2,10,,,4,1,,90
Fremantle,2020,52,Port Adelaide,3,L,13,10,4,2,12,,,,3,5,,1,1,1,1,,1,7,,,4,,,83
Fremantle,2020,53,Gold Coast,4,L,13,6,2,4,10,,,,1,2,1,,,1,,,5,3,,,3,1,,86
Fremantle,2020,54,Adelaide,5,W,13,18,7,,18,,,,1,6,,,3,1,2,,5,8,,,2,1,,86
Fremantle,2020,55,St Kilda,6,W,13,11,5,3,14,,,,3,6,1,,,,,,3,7,,,7,,,93
Fremantle,2020,56,West Coast,7,L,13,15,5,4,19,,,,1,5,,2,2,,1,,4,9,,,9,,,100
Fremantle,2020,57,Geelong,8,L,13,21,4,2,23,,,,2,15,1,1,3,1,,,4,7,,,7,,,97
Fremantle,2020,58,Collingwood,9,W,13,18,7,7,25,,,,3,11,,,3,1,,3,8,12,2,,3,,,94
Fremantle,2020,59,Hawthorn,11,W,13,20,7,1,21,,,,2,7,1,,5,,2,,3,12,1,,4,,,94
Fremantle,2020,60,Carlton,12,L,13,18,5,6,24,,,,1,8,1,1,1,1,1,,11,9,,,4,,,91
Fremantle,2020,61,Sydney,13,W,13,18,5,8,26,,,,,7,,,,3,,3,9,12,,,10,1,,94
Fremantle,2020,62,Greater Western Sydney,14,L,13,11,2,2,13,,,,,6,,,4,2,3,,1,7,,,4,2,,81
Fremantle,2020,63,Richmond,15,L,13,13,6,3,16,,,,,7,1,,,,,,4,7,1,,5,,1,100
Fremantle,2020,64,Melbourne,16,W,13,15,6,6,21,,,,1,8,2,,2,,,,2,12,,,5,,,96
Fremantle,2020,65,North Melbourne,17,W,13,13,5,5,18,,,,1,2,2,,1,,,,4,10,,,2,,,91
Fremantle,2020,66,Western Bulldogs,18,L,13,17,9,8,25,,,,,7,,,1,,1,,3,19,1,,3,1,,100
Fremantle,2021,67,Melbourne,1,L,13,15,4,6,21,,,,5,9,,,6,,2,,5,9,1,,2,,,88
Fremantle,2021,68,Greater Western Sydney,2,W,13,16,10,3,19,,,,,9,,,2,,2,,,14,,,7,,,92
Fremantle,2021,69,Carlton,3,L,13,20,6,4,24,,,,1,10,1,,3,1,3,,3,14,,,8,,,84
Fremantle,2021,70,Hawthorn,4,W,13,6,1,11,17,,,,3,4,1,,,2,,,9,8,,,4,2,,89
