team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1941,1,Richmond,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,2,Hawthorn,13,W,34,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1941,3,Fitzroy,14,W,34,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1941,4,Footscray,15,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1941,5,Melbourne,16,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1941,6,Carlton,17,L,34,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1941,7,North Melbourne,18,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1942,8,South Melbourne,12,L,34,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,9,Fitzroy,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1944,10,Footscray,14,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1944,11,South Melbourne,15,L,21,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1944,12,Hawthorn,16,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1946,13,Fitzroy,2,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1946,14,North Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,15,North Melbourne,14,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1946,16,St Kilda,15,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1946,17,Richmond,16,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1946,18,Footscray,17,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1946,19,Geelong,18,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1946,20,Carlton,19,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,21,Essendon,SF,D,14,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1946,22,Essendon,SF,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1946,23,Melbourne,PF,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1947,24,Fitzroy,1,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1947,25,Hawthorn,2,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1947,26,Geelong,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,27,South Melbourne,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
