team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1983,1,Geelong,4,L,37,3,4,2,5,2,,,,,,,,,1,,,,,,,,,
St Kilda,1983,2,Sydney,5,L,37,9,5,1,10,1,,,,,,,,,1,,,,,,,,,
St Kilda,1983,3,North Melbourne,12,L,37,4,1,2,6,,1,,,,,,,,2,,,,,,,,,
St Kilda,1983,4,Essendon,13,L,37,5,5,5,10,2,1,,,,,,,,2,,,,,,,,,
St Kilda,1983,5,Hawthorn,14,L,37,7,5,3,10,2,4,,,,,,,1,,,,,,,,,,
St Kilda,1983,6,Geelong,15,W,37,5,2,3,8,3,1,,,,,,,2,1,,,,,,,,,
St Kilda,1983,7,Sydney,16,W,37,,,1,1,,,,,,,,,,3,,,,,,,,,
St Kilda,1983,8,Melbourne,18,L,37,1,,,1,1,,,,,,,,1,,,,,,,,,,
St Kilda,1983,9,Carlton,19,L,37,10,4,3,13,,,,,,,,,4,2,,,,,,,,,
St Kilda,1983,10,Richmond,20,W,37,13,7,3,16,5,4,,,,,,,,1,,,,,,,,,
St Kilda,1983,11,Footscray,21,L,37,12,8,1,13,2,5,,,,,,,3,1,,,,,,,,,
St Kilda,1983,12,Collingwood,22,L,37,7,3,2,9,1,1,1,,,,,,1,,,,,,,,,,
St Kilda,1984,13,Essendon,1,L,14,12,8,3,15,7,4,,,,,,,3,,2,,,,,,,,
St Kilda,1984,14,Collingwood,2,L,14,3,3,2,5,3,,,,,,,,1,2,,,,,,,,,
St Kilda,1984,15,Sydney,3,L,14,9,6,,9,6,2,,,,,,,,3,,,,,,,,,
St Kilda,1984,16,Hawthorn,4,L,14,8,6,1,9,4,2,2,,,,,,1,2,,,,,,,,,
St Kilda,1984,17,Geelong,5,L,14,11,9,,11,7,2,,,,,,,,2,3,,,,,,,,
St Kilda,1984,18,Carlton,6,L,14,5,4,,5,2,3,,,,,,,1,1,,,,,,,,,
St Kilda,1984,19,North Melbourne,7,W,14,12,10,2,14,7,4,,,,,,,,,2,,,,,,,,
St Kilda,1984,20,Footscray,8,W,14,2,1,,2,,1,,,,,,,,3,,,,,,,,,
St Kilda,1984,21,Fitzroy,10,L,14,10,5,2,12,6,4,,,,,,,4,2,,,,,,,,,
St Kilda,1984,22,Melbourne,11,L,14,10,8,1,11,3,6,1,,,,,,1,3,,,,,,,,,
St Kilda,1984,23,Collingwood,12,L,14,4,3,,4,2,2,,,,,,,1,2,,,,,,,,,
St Kilda,1984,24,Sydney,13,W,14,10,6,1,11,7,1,,,,,,,1,3,,,,,,,,,
St Kilda,1984,25,Geelong,15,L,14,4,3,,4,3,1,,,,,,,1,4,,,,,,,,,
St Kilda,1984,26,Carlton,16,W,14,5,4,1,6,3,1,,,,,,,,3,,,,,,,,,
St Kilda,1984,27,North Melbourne,17,L,14,4,4,2,6,2,2,,,,,,,,2,,,,,,,,,
St Kilda,1984,28,Footscray,18,L,14,7,4,2,9,2,2,1,,,,,,1,3,,,,,,,,,
St Kilda,1984,29,Richmond,19,W,14,6,4,,6,2,,1,,,,,,,,,,,,,,,,
St Kilda,1984,30,Essendon,20,L,14,5,3,,5,4,,6,,,,,,,3,,,,,,,,,
St Kilda,1984,31,Melbourne,21,L,14,11,9,,11,3,4,2,,,,,,,1,,,,,,,,,
St Kilda,1984,32,Fitzroy,22,L,14,8,8,2,10,4,3,3,,,,,,,2,,,,,,,,,
St Kilda,1985,33,Sydney,1,L,14,4,2,4,8,2,1,,,,,,,,3,,,,,,,,,
St Kilda,1985,34,Carlton,2,L,14,5,4,1,6,,1,,,,,,,,1,,,,,,,,,
St Kilda,1985,35,Richmond,3,L,14,6,4,,6,3,,,,,,,,1,2,,,,,,,,,
St Kilda,1985,36,North Melbourne,4,L,14,7,7,1,8,4,,,,,,,,,4,,,,,,,,,
St Kilda,1985,37,Fitzroy,5,W,14,4,2,1,5,2,,8,,,,,,1,3,,,,,,,,,
St Kilda,1985,38,Hawthorn,7,L,14,8,6,2,10,5,2,2,,,,,,,2,,,,,,,,,
St Kilda,1985,39,Melbourne,8,L,14,6,4,1,7,,,2,,,,,,1,7,,,,,,,,,
St Kilda,1985,40,Collingwood,9,L,14,7,5,3,10,3,3,4,,,,,,1,,,,,,,,,,
St Kilda,1985,41,Essendon,10,L,14,11,8,2,13,7,1,3,,,,,,1,1,,,,,,,,,
St Kilda,1985,42,Footscray,11,L,14,9,7,2,11,6,,1,,,,,,,5,,,,,,,,,
St Kilda,1985,43,Sydney,12,L,14,10,8,1,11,7,,5,,,,,,1,1,1,,,,,,,,
St Kilda,1985,44,Carlton,13,L,14,6,5,1,7,6,,,,,,,,,2,,,,,,,,,
St Kilda,1985,45,Richmond,14,L,14,7,6,2,9,3,2,1,,,,,,,4,,,,,,,,,
St Kilda,1985,46,North Melbourne,15,L,14,11,8,2,13,6,1,,,,,,,2,4,1,,,,,,,,
St Kilda,1985,47,Fitzroy,16,W,14,5,4,2,7,5,,1,,,,,,,3,,,,,,,,,
St Kilda,1985,48,Geelong,17,L,14,7,5,,7,6,,,,,,,,2,,1,,,,,,,,
St Kilda,1985,49,Hawthorn,18,L,14,6,6,1,7,1,3,4,,,,,,,3,,,,,,,,,
St Kilda,1985,50,Melbourne,19,L,14,4,3,2,6,3,,4,,,,,,,2,,,,,,,,,
St Kilda,1985,51,Collingwood,20,L,14,6,4,1,7,1,1,,,,,,,2,2,,,,,,,,,
St Kilda,1985,52,Essendon,21,L,14,8,7,1,9,5,3,1,,,,,,1,1,,,,,,,,,
St Kilda,1985,53,Footscray,22,W,14,9,7,2,11,4,4,4,,,,,,1,1,,,,,,,,,
St Kilda,1986,54,Footscray,1,L,14,4,3,1,5,1,2,2,,,,,,1,5,,,,,,,,,
St Kilda,1986,55,Hawthorn,4,L,14,10,10,1,11,7,3,3,,,,,,,,,,,,,,,,
St Kilda,1986,56,Richmond,5,L,14,10,6,2,12,6,3,2,,,,,,2,3,,,,,,,,,
St Kilda,1986,57,North Melbourne,6,L,14,7,6,3,10,5,1,4,,,,,,,2,,,,,,,,,
St Kilda,1986,58,Fitzroy,7,L,14,4,2,2,6,2,1,2,,,,,,1,1,,,,,,,,,
St Kilda,1986,59,Essendon,8,L,14,1,1,1,2,,1,,,,,,,,,,,,,,,,,
St Kilda,1986,60,Geelong,11,L,14,5,5,5,10,3,1,,,,,,,,2,,,,,,,,,
St Kilda,1986,61,Footscray,12,L,14,9,4,3,12,,3,1,,,,,,1,4,,,,,,,,,
St Kilda,1986,62,Melbourne,13,W,14,9,5,,9,4,1,1,,,,,,2,1,,,,,,,,,
St Kilda,1986,63,Carlton,14,L,14,10,6,2,12,4,2,4,,,,,,4,1,,,,,,,,,
St Kilda,1986,64,Hawthorn,15,L,14,4,3,2,6,1,3,,,,,,,1,3,,,,,,,,,
St Kilda,1986,65,Geelong,16,L,14,11,9,3,14,4,2,4,,,,,,,2,,,,,,,,,
St Kilda,1986,66,Richmond,17,W,14,8,7,3,11,4,2,,,,,,,1,5,,,,,,,,,
St Kilda,1986,67,North Melbourne,18,L,14,10,5,2,12,8,,,,,,,,3,1,1,,,,,,,,
St Kilda,1986,68,Fitzroy,19,L,14,2,1,2,4,1,,,,,,,,,2,,,,,,,,,
St Kilda,1986,69,Essendon,20,L,14,3,2,1,4,1,2,1,,,,,,,4,,,,,,,,,
St Kilda,1986,70,Sydney,21,L,14,5,5,2,7,4,1,2,,,,,,1,1,,,,,,,,,
St Kilda,1986,71,Collingwood,22,L,14,7,5,1,8,5,1,,,,,,,1,3,,,,,,,,,
St Kilda,1987,72,Geelong,1,L,14,4,4,6,10,2,1,1,2,,,,,,3,,,,,,,,,
