team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1925,1,Geelong,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,2,Fitzroy,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,3,South Melbourne,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,4,Essendon,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,5,Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,6,Hawthorn,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,7,Footscray,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,8,St Kilda,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,9,Carlton,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,10,Richmond,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,11,Collingwood,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,12,Geelong,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,13,Fitzroy,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,14,South Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,15,Essendon,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,16,Melbourne,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,17,Hawthorn,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,18,Hawthorn,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,19,Geelong,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,20,South Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,21,Fitzroy,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,22,Richmond,7,L,10,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1926,23,Carlton,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,24,Collingwood,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,25,Melbourne,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,26,Geelong,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,27,South Melbourne,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,28,Fitzroy,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,29,Geelong,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,30,Hawthorn,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,31,South Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,32,Collingwood,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,33,Richmond,16,L,10,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1927,34,South Melbourne,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,35,Collingwood,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,36,Fitzroy,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
