team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1935,1,North Melbourne,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,2,Carlton,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,3,Geelong,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,4,Fitzroy,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,5,Richmond,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,6,Hawthorn,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,7,Essendon,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,8,St Kilda,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,9,Melbourne,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,10,Collingwood,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,11,Footscray,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,12,Carlton,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,13,North Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,14,Collingwood,GF,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,15,Melbourne,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,16,St Kilda,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,17,Footscray,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
