team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1951,1,Essendon,1,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1951,2,Collingwood,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1951,3,Fitzroy,3,L,28,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1951,4,St Kilda,4,L,28,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1951,5,South Melbourne,5,L,28,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1951,6,Carlton,6,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1951,7,Richmond,7,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1951,8,North Melbourne,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1951,9,Footscray,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,10,Geelong,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,11,Fitzroy,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,12,Geelong,1,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1952,13,Footscray,4,W,28,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1952,14,South Melbourne,5,L,28,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1952,15,North Melbourne,6,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1952,16,Collingwood,7,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1952,17,Fitzroy,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
