team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1943,1,Essendon,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,2,Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,3,Fitzroy,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,4,Hawthorn,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,5,North Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,6,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,7,Geelong,2,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1944,8,North Melbourne,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,9,Fitzroy,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,10,South Melbourne,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,
