team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2009,1,Collingwood,11,L,4,3,1,5,8,,1,,,,2,,,1,,,4,4,,,1,,,76
Melbourne,2009,2,Essendon,12,L,4,6,4,3,9,2,,,,,1,,4,,3,,2,8,,2,1,,,63
Melbourne,2009,3,Brisbane Lions,13,L,4,7,4,3,10,,1,,1,,,,6,1,3,,7,4,1,2,,,1,69
Melbourne,2010,4,West Coast,8,L,4,7,5,8,15,,,,1,,2,1,2,,1,,5,11,2,,1,,1,85
Melbourne,2010,5,Port Adelaide,9,W,4,7,3,11,18,2,,,,,3,1,4,2,1,,9,9,,1,1,,1,85
Melbourne,2010,6,Geelong,10,L,4,5,,3,8,,1,,2,,,1,2,3,2,,5,3,,,4,,,85
Melbourne,2010,7,Carlton,11,L,4,2,1,1,3,1,,,2,,,,1,1,1,,1,1,,1,1,,,68
Melbourne,2010,8,Collingwood,12,D,4,7,6,4,11,1,,1,,,1,,3,1,2,,4,9,,1,1,,1,71
Melbourne,2010,9,Adelaide,13,L,4,7,5,5,12,,,,1,,2,,1,1,1,,1,11,,,1,,,68
Melbourne,2010,10,St Kilda,14,L,4,13,9,5,18,1,,,1,,3,1,,1,,,6,12,1,2,1,,1,85
Melbourne,2010,11,Essendon,15,W,4,7,3,3,10,1,,1,,,1,2,1,2,,,5,7,,,4,,1,81
Melbourne,2010,12,Fremantle,16,L,4,13,7,6,19,,1,3,1,1,3,2,5,,3,,7,14,,2,,,1,87
Melbourne,2010,13,Sydney,17,W,4,7,5,2,9,1,,,,,3,,,1,,,3,6,,,,,2,81
Melbourne,2010,14,Brisbane Lions,18,W,4,8,3,19,27,,1,,,,1,1,4,1,,,11,15,,,4,,1,81
Melbourne,2010,15,Richmond,19,W,4,11,8,2,13,1,,1,,1,3,,4,,,,4,9,1,1,1,,1,80
Melbourne,2010,16,Hawthorn,20,L,4,5,1,1,6,1,1,2,5,,,,1,,,,3,1,,,1,,,86
Melbourne,2010,17,Port Adelaide,21,L,4,7,6,1,8,1,,1,1,1,4,2,1,,1,,3,5,1,2,,,,75
Melbourne,2010,18,North Melbourne,22,L,4,9,8,3,12,,,,1,1,4,1,2,1,1,,2,10,1,,2,,,77
Melbourne,2011,19,Sydney,1,D,4,9,6,4,13,,2,2,3,1,2,,2,,1,,6,6,1,1,6,,,84
Melbourne,2011,20,Hawthorn,2,L,4,6,3,9,15,1,,,,,2,,3,,,,8,7,2,1,,,1,83
Melbourne,2011,21↓,Brisbane Lions,3,W,4,4,4,2,6,,,,5,,,,,,,,1,5,,,1,,,51
Melbourne,2011,22↑,Gold Coast,4,W,4,4,5,2,6,,,,2,,1,,1,,,,4,4,2,,1,1,,26
Melbourne,2011,23,West Coast,6,L,4,8,5,7,15,1,,1,3,1,2,,2,,,,6,9,2,,1,,1,90
Melbourne,2011,24,Adelaide,7,W,4,10,5,3,13,2,2,3,1,,3,,2,1,2,,7,7,1,3,2,,,82
Melbourne,2011,25,North Melbourne,8,L,4,10,5,10,20,1,,,2,2,3,1,2,1,1,,9,12,1,,5,,1,90
Melbourne,2011,26,St Kilda,9,L,4,14,9,11,25,2,,,1,2,1,1,4,,1,,5,19,,1,,1,1,83
Melbourne,2011,27,Carlton,10,L,4,13,6,7,20,,,,1,6,2,,4,2,1,,4,18,,,2,1,,88
Melbourne,2011,28,Essendon,11,W,4,15,6,5,20,1,,,2,2,2,,1,1,,,8,13,2,1,1,,2,84
Melbourne,2011,29,Collingwood,12,L,4,13,6,6,19,,,,7,2,2,,3,1,,,3,16,,1,3,2,2,91
Melbourne,2011,30,Fremantle,13,W,4,8,6,16,24,3,1,,3,,,,,1,,,9,16,3,4,4,,1,90
Melbourne,2011,31,Richmond,14,W,4,7,4,12,19,3,1,,4,,,,2,2,1,1,11,9,3,2,,,,93
Melbourne,2011,32,Western Bulldogs,15,L,4,9,8,9,18,2,,,1,,2,2,1,,,,9,11,1,,1,,,93
Melbourne,2011,33,Port Adelaide,17,W,4,7,3,6,13,,1,,2,2,2,1,2,,1,,4,9,,1,4,,1,86
Melbourne,2011,34,Hawthorn,18,L,4,12,8,6,18,,,,1,4,3,1,1,1,,,5,13,2,,1,,,90
Melbourne,2011,35,Geelong,19,L,4,7,7,10,17,1,1,,1,,2,,6,1,4,,6,13,1,1,2,,,91
Melbourne,2011,36,Carlton,20,L,4,11,9,10,21,2,1,1,3,2,3,,1,1,1,,6,17,3,1,2,,,89
Melbourne,2011,37,West Coast,21,L,4,7,4,7,14,1,1,1,3,1,1,,1,1,1,,5,9,1,,5,,,93
Melbourne,2011,38,Richmond,22,L,4,8,5,4,12,1,,,2,1,1,,4,1,1,,3,9,,,4,,1,90
Melbourne,2011,39,Gold Coast,23,W,4,8,7,6,14,,,,1,,4,,4,,1,,4,10,1,,1,,1,92
Melbourne,2011,40,Port Adelaide,24,L,4,8,3,5,13,,1,1,5,,2,2,1,,1,,4,10,,1,3,,,84
Melbourne,2012,41,Brisbane Lions,1,L,4,12,5,6,18,1,,,3,3,,2,1,,1,,4,13,,,,1,,86
Melbourne,2012,42,West Coast,2,L,4,4,4,10,14,,,,1,1,1,1,1,,1,,8,8,2,,3,,,88
Melbourne,2012,43,Richmond,3,L,4,10,9,5,15,1,,,1,1,2,,1,,,,6,9,2,,,,,86
Melbourne,2012,44,Western Bulldogs,4,L,4,8,6,4,12,1,1,,3,2,2,,1,,,,6,6,3,2,2,,2,87
Melbourne,2012,45,St Kilda,5,L,4,7,2,5,12,1,,1,,2,1,,2,1,1,,8,5,,,3,,,81
Melbourne,2012,46,Sydney,8,L,4,18,11,16,34,,,,1,8,,2,4,1,1,,12,21,2,,3,1,,92
Melbourne,2012,47,Carlton,9,L,4,12,5,11,23,,,1,2,4,1,1,2,,1,,5,17,,,,,,86
Melbourne,2012,48,Essendon,10,W,4,15,7,9,24,,,,4,7,,,3,1,1,3,8,11,1,,10,,,84
Melbourne,2012,49,Collingwood,11,L,4,11,5,7,18,,,,1,3,3,,2,1,1,,7,9,2,,2,,1,93
Melbourne,2012,50,Greater Western Sydney,13,W,4,15,7,12,27,,,,1,3,4,,,,,,9,16,3,,1,2,1,93
Melbourne,2012,51,Brisbane Lions,14,L,4,8,5,11,19,,,,3,1,2,3,,1,,,11,9,1,,3,,,90
Melbourne,2012,52,Richmond,15,L,4,9,5,8,17,,,,1,2,1,1,5,2,3,,10,7,2,,5,,,94
Melbourne,2012,53↑,Greater Western Sydney,21,W,4,7,5,8,15,,,,,3,2,,3,1,,,6,9,2,,5,1,,36
Melbourne,2012,54,Adelaide,22,L,4,7,2,11,18,1,,,2,,2,,4,2,2,,9,9,,,2,,,90
Melbourne,2012,55,Fremantle,23,L,4,6,5,6,12,,,,,2,,,2,,1,,4,8,,,8,,,91
Melbourne,2013,56,Port Adelaide,1,L,4,2,,5,7,,,,1,3,,,,,,,4,2,,,3,,,94
Melbourne,2013,57↓,Essendon,2,L,4,5,2,6,11,,1,,1,2,,1,1,,,,2,8,,1,2,,,60
Melbourne,2013,58,Greater Western Sydney,4,W,4,9,1,10,19,,,,2,3,,,2,1,,,9,8,1,,2,,,98
Melbourne,2013,59,Brisbane Lions,5,L,4,12,9,4,16,2,,,,4,1,1,,1,,,6,9,2,2,,,,87
Melbourne,2013,60,Fremantle,9,L,4,8,6,7,15,1,,,1,,,,4,,1,,5,11,,1,,,,90
Melbourne,2013,61,Hawthorn,10,L,4,10,8,4,14,1,1,,,,5,,,,,,2,12,,1,1,,,86
Melbourne,2013,62,Collingwood,11,L,4,7,4,9,16,,2,,2,,1,,3,1,3,,8,8,1,1,1,,1,96
Melbourne,2013,63,St Kilda,13,L,4,10,6,5,15,2,2,,2,,3,,3,2,1,,6,9,2,2,3,,1,92
Melbourne,2013,64,Western Bulldogs,14,W,4,11,9,4,15,4,1,,3,1,,,1,,,3,6,10,1,3,3,1,,89
Melbourne,2013,65,Sydney,15,L,4,9,6,5,14,2,1,,2,5,1,1,2,,2,,7,9,1,2,1,,1,98
Melbourne,2013,66,Geelong,16,L,4,1,1,9,10,,,,1,,,1,4,,3,,9,1,,,1,,,95
Melbourne,2013,67,Brisbane Lions,17,L,4,15,10,6,21,,2,6,2,3,2,3,3,,1,,5,15,,3,4,1,2,91
Melbourne,2013,68,North Melbourne,18,L,4,6,4,3,9,,,5,7,2,,,,,,,2,7,,,,1,,93
Melbourne,2013,69,Greater Western Sydney,19,L,4,9,8,6,15,2,1,,1,1,3,,,,,,3,12,1,1,1,1,,90
Melbourne,2013,70,Gold Coast,20,L,4,13,6,8,21,2,,,,2,3,1,2,1,1,,6,16,,,5,3,1,98
Melbourne,2013,71,Fremantle,21,L,4,14,6,10,24,,,,1,6,1,,5,,2,,3,20,,,2,1,,100
Melbourne,2013,72,Adelaide,22,L,4,11,6,7,18,2,1,,2,,4,,,1,,,6,12,1,2,,,,98
Melbourne,2013,73,Western Bulldogs,23,L,4,5,3,2,7,4,,,1,,1,,1,1,,,3,4,,3,2,,1,92
Melbourne,2014,74,St Kilda,1,L,4,10,7,17,27,,,,1,,3,1,1,,1,,5,23,,,2,,2,89
Melbourne,2014,75,West Coast,2,L,4,11,9,7,18,,,,3,1,2,1,2,1,1,,5,14,,,1,,,87
Melbourne,2014,76,Greater Western Sydney,3,L,4,11,2,7,18,2,,,2,,1,1,1,1,,,9,8,,,1,,,86
Melbourne,2014,77,Carlton,4,W,4,8,3,6,14,2,,,4,,,2,3,,1,,7,8,2,2,1,,,84
Melbourne,2014,78,Gold Coast,5,L,4,4,2,7,11,,,,3,1,,1,1,2,1,,5,7,1,,1,,,86
Melbourne,2014,79,Sydney,6,L,4,5,3,10,15,,,,4,1,,,1,,,,5,10,1,,1,,,89
Melbourne,2014,80,Adelaide,7,W,4,11,3,6,17,1,,,2,1,2,,4,2,1,,5,12,,,2,1,,78
Melbourne,2014,81,Western Bulldogs,8,L,4,9,5,6,15,,,2,3,,2,2,1,2,1,,6,8,1,,2,,1,85
Melbourne,2014,82,Richmond,9,W,4,13,11,6,19,3,,,4,,4,1,3,,,,5,14,1,3,1,,1,88
Melbourne,2014,83,Port Adelaide,11,L,4,10,4,11,21,,,,2,1,4,,2,1,1,,5,16,,,,,2,87
Melbourne,2014,84,Collingwood,12,L,4,13,9,8,21,,2,,2,1,2,2,2,,2,,5,17,,,1,,,89
Melbourne,2014,85,Essendon,13,W,4,11,6,6,17,2,,,2,2,3,,2,1,1,,5,12,,,1,,,82
Melbourne,2014,86,North Melbourne,14,L,4,12,8,11,23,,1,,1,,4,1,1,,,,5,18,1,,2,,3,88
Melbourne,2014,87,Western Bulldogs,15,L,4,10,6,9,19,1,2,,4,1,2,,1,,,,1,18,,1,1,,,86
Melbourne,2014,88,Fremantle,16,L,4,5,1,8,13,,2,,3,1,1,1,2,,1,,2,10,,,,,,82
Melbourne,2014,89,Geelong,17,L,4,7,4,5,12,,,,2,1,,,4,,3,,4,7,1,1,,,,87
Melbourne,2014,90,Port Adelaide,18,L,4,10,6,9,19,1,,,3,2,4,1,1,,1,,6,13,,1,3,,,87
Melbourne,2014,91,Brisbane Lions,19,L,4,8,7,9,17,,,,1,2,,,1,1,,,8,10,1,,1,,,85
Melbourne,2014,92,Hawthorn,20,L,4,6,,11,17,,,,3,1,,2,1,1,,,7,9,,,3,,1,78
Melbourne,2014,93,Greater Western Sydney,21,L,4,8,5,7,15,1,1,,4,2,3,,3,,2,,1,15,,,2,,,91
Melbourne,2014,94,West Coast,22,L,4,6,4,7,13,,,,3,,2,,1,,,,3,10,1,,2,,,91
Melbourne,2014,95,North Melbourne,23,L,4,12,4,12,24,,,,2,1,1,,1,,,,2,22,,1,,,,80
Melbourne,2015,96,Gold Coast,1,W,4,11,7,6,17,3,1,,1,,2,,4,1,1,,6,11,1,3,1,,1,86
Melbourne,2015,97,Greater Western Sydney,2,L,4,10,6,5,15,,,,2,2,3,,2,2,1,,5,9,,,,,,88
Melbourne,2015,98,Adelaide,3,L,4,3,3,9,12,,,,3,1,,,3,,1,,8,4,,,2,,2,88
Melbourne,2015,99,Richmond,4,W,4,7,3,7,14,1,,2,4,,,3,4,,1,,7,6,,1,,,1,84
