team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1907,1,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,2,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,3,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,4,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,5,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,6,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,7,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,8,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,9,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,10,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,11,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,12,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,13,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,14,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,15,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,16,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
