team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1972,1,Geelong,6,W,45,5,1,,5,,,,,,,,,,,,,,,,,,,
Carlton,1972,2,Melbourne,7,W,45,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1972,3,St Kilda,8,W,45,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1972,4,Fitzroy,12,W,45,8,4,,8,,,,,,,,,,,,,,,,,,,
Carlton,1973,5,Collingwood,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1973,6,South Melbourne,8,W,21,4,2,1,5,,,,,,,,,,,,,,,,,,,
Carlton,1973,7,Hawthorn,14,L,21,1,,1,2,,,,,,,,,,,,,,,,,,,
Carlton,1973,8,Richmond,17,W,21,10,4,1,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1973,9,Collingwood,18,L,21,16,3,5,21,,,,,,,,,1,2,,,,,,,,,
Carlton,1973,10,South Melbourne,19,W,21,4,1,,4,,,,,,,,,,1,,,,,,,,,
Carlton,1973,11,Essendon,20,W,21,9,4,4,13,,,,,,,,,1,,,,,,,,,,
Carlton,1973,12,Footscray,21,L,21,10,2,3,13,,,,,,,,,,3,,,,,,,,,
Carlton,1973,13,Collingwood,SF,W,21,9,1,1,10,,,,,,,,,,2,,,,,,,,,
Carlton,1974,14,Richmond,3,L,21,11,3,1,12,,,,,,,,,3,2,,,,,,,,,
Carlton,1974,15,North Melbourne,4,L,21,6,3,1,7,,,,,,,,,,1,,,,,,,,,
Carlton,1974,16,Footscray,8,D,21,7,3,3,10,,,,,,,,,1,,,,,,,,,,
Carlton,1974,17,Fitzroy,9,W,21,19,5,1,20,,,,,,,,,,,,,,,,,,,
Carlton,1974,18,Essendon,10,W,21,20,5,1,21,,,,,,,,,2,2,,,,,,,,,
Carlton,1974,19,St Kilda,11,W,21,12,5,4,16,,,,,,,,,1,1,,,,,,,,,
Carlton,1974,20,Melbourne,12,W,21,21,5,3,24,,,,,,,,,2,,,,,,,,,,
Carlton,1974,21,Geelong,13,W,21,16,1,2,18,,,,,,,,,2,2,,,,,,,,,
Carlton,1974,22,North Melbourne,14,L,21,6,,1,7,,,,,,,,,6,,,,,,,,,,
Carlton,1974,23,Richmond,15,L,21,26,7,1,27,,,,,,,,,5,1,,,,,,,,,
Carlton,1974,24,Collingwood,16,W,21,6,,1,7,,,,,,,,,,2,,,,,,,,,
Carlton,1974,25,South Melbourne,17,L,21,21,5,1,22,,,,,,,,,,3,,,,,,,,,
Carlton,1974,26,Hawthorn,18,L,21,15,4,2,17,,,,,,,,,1,3,,,,,,,,,
Carlton,1974,27,Footscray,19,L,21,13,8,3,16,,,,,,,,,,2,,,,,,,,,
Carlton,1974,28,Fitzroy,20,W,21,14,4,1,15,,,,,,,,,,3,,,,,,,,,
Carlton,1974,29,Essendon,21,L,21,19,6,2,21,,,,,,,,,4,1,,,,,,,,,
Carlton,1974,30,St Kilda,22,W,21,16,6,1,17,,,,,,,,,3,,,,,,,,,,
Carlton,1975,31,Geelong,1,W,21,13,4,2,15,,,,,,,,,,1,,,,,,,,,
Carlton,1975,32,Collingwood,2,W,21,23,6,3,26,2,2,,,,,,,3,2,,,,,,,,,
Carlton,1975,33,North Melbourne,3,W,21,21,6,2,23,2,,,,,,,,3,3,,,,,,,,,
Carlton,1975,34,Essendon,4,L,21,13,4,,13,,,,,,,,,,,,,,,,,,,
Carlton,1975,35,St Kilda,5,W,21,20,8,1,21,,,,,,,,,,,,,,,,,,,
Carlton,1975,36,Hawthorn,6,W,21,17,2,2,19,1,,,,,,,,3,,,,,,,,,,
Carlton,1975,37,South Melbourne,7,W,21,17,5,5,22,1,1,,,,,,,2,,,,,,,,,,
Carlton,1975,38,Melbourne,8,W,21,8,2,1,9,,,,,,,,,,2,,,,,,,,,
Carlton,1975,39,Richmond,9,W,21,11,3,1,12,,2,,,,,,,1,,,,,,,,,,
Carlton,1975,40,Fitzroy,10,W,21,12,3,3,15,,,,,,,,,3,3,,,,,,,,,
Carlton,1975,41,Footscray,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1975,42,Geelong,12,W,21,14,3,,14,,1,,,,,,,1,2,,,,,,,,,
Carlton,1975,43,Collingwood,13,W,21,18,5,2,20,,,,,,,,,2,2,,,,,,,,,
Carlton,1975,44,Essendon,14,W,21,11,2,1,12,,,,,,,,,1,2,,,,,,,,,
Carlton,1975,45,Melbourne,19,L,21,13,5,3,16,,,,,,,,,2,2,,,,,,,,,
Carlton,1975,46,Richmond,20,L,21,15,1,4,19,,,,,,,,,2,2,,,,,,,,,
Carlton,1975,47,Fitzroy,21,L,21,22,5,1,23,,1,,,,,,,8,2,,,,,,,,,
Carlton,1975,48,Footscray,22,W,21,23,11,5,28,1,2,,,,,,,2,4,,,,,,,,,
Carlton,1975,49,North Melbourne,QF,L,21,10,2,2,12,1,,,,,,,,2,2,,,,,,,,,
Carlton,1975,50,Richmond,SF,L,21,12,1,1,13,,,,,,,,,5,4,,,,,,,,,
Carlton,1976,51,Collingwood,1,W,21,6,4,2,8,,,,,,,,,2,2,,,,,,,,,
Carlton,1976,52,Essendon,2,W,21,5,2,1,6,,,,,,,,,1,1,,,,,,,,,
Carlton,1976,53,Fitzroy,3,W,21,8,3,1,9,,,,,,,,,2,,,,,,,,,,
Carlton,1976,54,Melbourne,4,W,21,8,2,2,10,,,,,,,,,2,3,,,,,,,,,
Carlton,1976,55,South Melbourne,5,W,21,6,,2,8,,,,,,,,,4,1,,,,,,,,,
Carlton,1976,56,Hawthorn,6,W,21,14,4,,14,,,,,,,,,4,1,,,,,,,,,
Carlton,1976,57,Richmond,7,W,21,11,4,,11,,,,,,,,,4,1,,,,,,,,,
Carlton,1976,58,St Kilda,8,L,21,11,2,3,14,,,,,,,,,2,1,,,,,,,,,
Carlton,1976,59,Geelong,9,L,21,3,,2,5,,,,,,,,,2,,,,,,,,,,
Carlton,1976,60,North Melbourne,10,L,21,16,2,,16,,,,,,,,,5,2,,,,,,,,,
Carlton,1976,61,Footscray,11,L,21,16,7,,16,,,,,,,,,,,,,,,,,,,
Carlton,1976,62,Collingwood,12,L,21,6,1,3,9,,,,,,,,,4,2,,,,,,,,,
Carlton,1976,63,Essendon,13,W,21,11,2,1,12,,,,,,,,,,,,,,,,,,,
Carlton,1976,64,Fitzroy,15,W,21,13,3,1,14,1,,,,,,,,1,2,,,,,,,,,
