team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2012,1↑,Greater Western Sydney,1,W,44,4,2,,4,,,,1,1,1,,3,,1,,1,2,,,,,,20
Sydney,2013,2↑,West Coast,17,W,7,2,,2,4,,,,,,2,,,,,,1,3,,,,2,2,16
Sydney,2013,3↑,Richmond,18,W,7,3,1,,3,,,,,,2,,1,,,,,3,,,,,,31
Sydney,2013,4,Hawthorn,23,L,7,2,1,4,6,,,,4,,,,,1,,,3,4,,,,,,79
Sydney,2013,5,Carlton,SF,W,7,8,6,7,15,2,1,,3,1,2,,,,,,2,12,,1,,,,85
Sydney,2013,6,Fremantle,PF,L,7,5,3,8,13,2,,,,,,,,,,,4,9,,,,,,77
Sydney,2014,7,Greater Western Sydney,1,L,7,9,3,4,13,1,,,4,1,5,,2,3,,,6,5,,,2,,,70
Sydney,2014,8,Collingwood,2,L,7,3,6,13,16,1,,,2,,,,,1,,,2,14,,1,,,1,83
Sydney,2014,9,Adelaide,3,W,7,6,3,3,9,3,,,1,1,,,,,,,3,6,1,2,1,,,83
Sydney,2014,10,North Melbourne,4,L,7,4,1,7,11,,,,3,,2,2,,1,,,6,5,1,,1,,,79
Sydney,2014,11,Fremantle,5,W,7,9,7,4,13,,,,4,3,1,2,1,,1,,3,9,1,,,,,85
Sydney,2014,12,Melbourne,6,W,7,10,6,2,12,1,,,5,1,1,,,1,,,2,10,,1,1,,,86
Sydney,2014,13,Brisbane Lions,7,W,7,6,6,7,13,1,2,,2,,1,,,,,,2,11,,3,2,,2,86
Sydney,2014,14,Hawthorn,8,W,7,2,1,7,9,,,,2,1,2,,,,,,2,7,,,3,,,83
Sydney,2014,15,Essendon,9,W,7,4,3,8,12,,,,2,1,1,4,,,,,5,7,,,,,1,86
Sydney,2014,16↑,Geelong,11,W,7,5,1,5,10,,,,1,1,1,1,,1,,,4,6,,,,,,36
Sydney,2014,17,Gold Coast,12,W,7,4,3,7,11,4,,,2,,,1,1,,,,4,8,1,3,2,,,85
Sydney,2014,18,Port Adelaide,13,W,7,6,3,10,16,,,,2,,3,2,3,1,1,,7,9,1,,1,1,,83
Sydney,2014,19,Richmond,14,W,7,12,6,10,22,,,,6,1,3,2,,2,,,7,16,,,,,,86
Sydney,2014,20,Greater Western Sydney,15,W,7,8,7,9,17,,,,,1,2,,1,,,,3,14,,,,,,82
Sydney,2014,21,West Coast,16,W,7,6,2,5,11,,,,3,1,1,1,2,,1,,5,7,,,1,,1,74
Sydney,2014,22,Carlton,17,W,7,5,3,4,9,,,,2,,2,,1,,1,,,9,,1,1,,,85
Sydney,2014,23,Hawthorn,18,L,7,4,4,5,9,,,,,,1,,,,,,1,8,1,,,,,78
Sydney,2014,24,Essendon,19,W,7,7,8,5,12,,1,,6,1,3,,,,,,2,10,,1,,,1,86
Sydney,2014,25,Port Adelaide,20,W,7,10,4,9,19,3,,,3,,7,1,1,,,,6,13,,1,2,1,3,84
Sydney,2014,26,St Kilda,21,W,7,5,3,4,9,1,,,4,1,2,,1,1,1,,2,8,,,1,,1,89
Sydney,2014,27,Western Bulldogs,22,W,7,9,8,6,15,,,,3,1,4,,2,,,,3,11,,1,1,,3,86
Sydney,2014,28,Richmond,23,L,7,8,6,9,17,,,,3,3,2,2,4,1,1,,5,11,,,1,,,90
Sydney,2014,29,Fremantle,QF,W,7,7,3,6,13,,,,5,2,3,2,,1,,,6,7,,,3,1,,82
Sydney,2014,30,North Melbourne,PF,W,7,7,4,7,14,,2,,4,1,3,1,,,,,3,11,1,1,1,2,,95
Sydney,2014,31,Hawthorn,GF,L,7,3,2,6,9,,,,5,,,,,,,,3,7,,,3,,,88
Sydney,2015,32,Essendon,1,W,7,5,3,12,17,,,,3,,,2,1,,,,8,9,1,1,,,1,85
Sydney,2015,33,Greater Western Sydney,3,W,7,10,10,11,21,,,,4,2,1,1,1,,,,2,19,,,,,,81
Sydney,2015,34,Fremantle,4,L,7,9,6,2,11,,,,,1,1,,2,1,1,,1,10,,,2,,,85
Sydney,2015,35↑,Western Bulldogs,5,L,7,1,,3,4,1,,,5,,,,,,,,2,2,,,1,,,33
Sydney,2015,36↑,Hawthorn,8,W,7,2,1,2,4,,,,,1,,1,,,,,2,2,,,,,,19
Sydney,2015,37,Carlton,9,W,7,11,3,9,20,,1,,2,1,4,4,,,,,8,12,,1,1,,2,87
Sydney,2015,38,Gold Coast,10,W,7,8,3,4,12,2,,,1,1,1,2,,1,,,5,7,,1,,,,78
Sydney,2015,39,North Melbourne,11,W,7,15,11,6,21,1,,,2,2,5,,2,,1,,3,18,,1,,1,1,89
Sydney,2015,40,Richmond,13,L,7,5,3,8,13,,2,,4,1,4,,2,1,1,,3,10,,1,1,,,82
Sydney,2015,41↑,Port Adelaide,14,W,7,3,1,3,6,1,,,2,,,1,,,,,5,1,1,,1,,,58
Sydney,2015,42↑,Brisbane Lions,15,W,7,3,2,3,6,,,,4,1,1,1,,1,,,3,3,,,,,,24
Sydney,2015,43,Hawthorn,16,L,7,7,3,8,15,,1,,5,1,1,,1,1,,,7,9,,,1,1,1,89
Sydney,2015,44,West Coast,17,L,7,11,7,7,18,,,,4,1,3,,1,1,,,4,14,,,,,,82
Sydney,2015,45,Adelaide,18,W,7,12,5,13,25,,,,3,1,,,1,1,1,,2,23,,,2,,1,81
Sydney,2015,46,Geelong,19,L,7,8,6,9,17,,,,4,2,2,,2,,,,2,15,,1,1,,,87
Sydney,2015,47,Collingwood,20,W,7,11,8,11,22,,1,,1,1,2,2,3,,1,,8,14,,1,2,1,,86
Sydney,2015,48,Greater Western Sydney,21,W,7,10,4,8,18,3,1,,6,,4,4,2,2,1,,9,9,2,2,1,,,90
Sydney,2015,49,St Kilda,22,W,7,8,3,9,17,1,1,,5,,1,1,,2,,,10,6,,2,,,1,82
Sydney,2015,50,Gold Coast,23,W,7,11,2,7,18,3,,,4,3,3,2,3,2,1,,6,13,1,,,,,85
Sydney,2015,51,Fremantle,QF,L,7,8,3,10,18,,,,4,,5,,2,1,1,,5,12,1,,1,,,87
Sydney,2015,52,North Melbourne,SF,L,7,5,1,8,13,,,,4,2,,2,,,,,5,8,,,7,1,,89
Sydney,2016,53,Collingwood,1,W,7,9,3,3,12,2,1,,4,1,2,1,3,,3,,1,10,,1,,,,85
Sydney,2016,54,Carlton,2,W,7,7,7,10,17,1,,,5,1,2,,,1,,,4,13,1,1,3,,2,86
Sydney,2016,55,Greater Western Sydney,3,W,7,6,4,3,9,,,,3,1,3,,1,1,,,3,6,1,,2,1,,83
Sydney,2016,56,Adelaide,4,L,7,9,4,6,15,1,1,,8,2,1,1,,1,,,4,11,,1,1,,1,77
Sydney,2016,57,West Coast,5,W,7,2,2,8,10,,,,2,1,,,,,,,5,5,,,2,,,73
Sydney,2016,58,Brisbane Lions,6,W,7,4,2,9,13,,,,7,,3,,2,1,2,,4,9,,,,,3,75
Sydney,2016,59,Essendon,7,W,7,4,3,9,13,,,,1,,3,,1,,1,,4,9,,,1,2,1,83
Sydney,2016,60,Richmond,8,L,7,7,1,4,11,,,,6,2,1,1,,1,,,3,8,,,1,1,,78
Sydney,2016,61,Hawthorn,9,W,7,7,2,12,19,,,,5,1,2,,1,,,,7,12,,,2,,,80
Sydney,2016,62,North Melbourne,10,W,7,2,,9,11,1,,,5,,,1,,1,,,7,4,,,,,,66
Sydney,2016,63,Gold Coast,11,W,7,6,1,6,12,,,,6,,2,,3,1,1,,4,8,,,,,1,79
Sydney,2016,64,Greater Western Sydney,12,L,7,6,3,5,11,,,,4,2,3,1,2,1,2,,2,9,,,2,,,80
Sydney,2016,65,Carlton,18,W,7,7,2,9,16,,,,1,3,,,3,,,,3,11,1,,,,,72
Sydney,2016,66,Fremantle,19,W,7,16,5,6,22,,,,4,6,2,,1,1,,,7,12,1,,1,3,,81
Sydney,2016,67,Port Adelaide,20,W,7,16,5,5,21,,,,2,5,1,,3,1,1,,5,15,,,2,,,75
Sydney,2016,68,St Kilda,21,W,7,12,9,7,19,,,,,3,,,3,,,,1,16,,,1,,,80
Sydney,2016,69,North Melbourne,22,W,7,6,1,4,10,,,,3,3,1,,2,,,,2,7,,,,,,76
Sydney,2016,70,Richmond,23,W,7,5,1,3,8,,,,3,2,1,,2,,1,,5,4,,,,,,83
Sydney,2017,71,Port Adelaide,1,L,7,7,2,5,12,,,,3,,1,,2,,1,,4,6,,,1,,,94
Sydney,2017,72,Western Bulldogs,2,L,7,8,3,7,15,,,,2,2,3,,3,1,,,7,9,,,1,,1,80
Sydney,2017,73,West Coast,4,L,7,5,3,9,14,1,,,7,1,2,1,1,1,,,7,7,1,1,3,,,82
Sydney,2017,74,Greater Western Sydney,5,L,7,9,2,6,15,,,,8,3,1,1,2,2,,,6,8,,,,,1,82
Sydney,2017,75,Carlton,6,L,7,8,,8,16,,1,,3,2,2,,2,1,1,,4,12,,,,1,,78
Sydney,2017,76,Brisbane Lions,7,W,7,13,8,4,17,2,,,5,1,5,,2,1,2,,2,15,,2,,6,,81
Sydney,2017,77,North Melbourne,8,W,7,6,3,6,12,,,,5,1,,1,2,,1,,5,7,,,,,,83
Sydney,2017,78,St Kilda,9,W,7,8,2,4,12,2,,,1,2,5,1,1,,,,4,8,,,,2,,61
Sydney,2017,79,Carlton,23,W,7,4,2,10,14,,,,4,1,1,,1,1,,,4,10,,,1,3,,78
Sydney,2017,80,Essendon,EF,W,7,9,6,10,19,,,,1,,3,2,4,,1,,4,16,1,,1,,1,73
