team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1939,1,Collingwood,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,2,Fitzroy,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,3,Richmond,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,4,Footscray,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,5,Melbourne,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,6,St Kilda,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,7,Footscray,10,L,7,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1940,8,Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,9,St Kilda,1,L,32,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1941,10,Melbourne,2,L,32,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1941,11,Footscray,3,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1941,12,Fitzroy,4,W,32,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1941,13,Geelong,5,W,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1941,14,Essendon,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,15,Hawthorn,7,W,32,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1941,16,North Melbourne,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,17,Richmond,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,18,Collingwood,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,19,Carlton,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,20,St Kilda,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,21,Melbourne,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,22,Footscray,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,23,Fitzroy,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,24,Geelong,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,25,Essendon,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,26,Hawthorn,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,27,Collingwood,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,28,Carlton,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,29,St Kilda,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,30,North Melbourne,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,31,Collingwood,12,W,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1942,32,Carlton,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,33,St Kilda,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,34,North Melbourne,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,35,Melbourne,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,36,Footscray,SF,W,32,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1942,37,Essendon,PF,L,32,,,,,1,,,,,,,,,,,,,,,,,,
