team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2002,1,Brisbane Lions,6,L,20,9,3,4,13,1,,,2,,1,3,3,1,,,3,10,,1,1,,,
Geelong,2002,2,Hawthorn,7,L,20,5,,1,6,,,,3,,2,2,1,2,,,5,3,,,2,,,
Geelong,2002,3,Richmond,13,W,20,9,4,4,13,1,1,,2,1,2,1,1,1,,,7,6,,1,1,,,
Geelong,2002,4,West Coast,14,W,20,7,2,4,11,,2,,6,,1,1,2,1,1,,5,7,,1,6,,,
Geelong,2002,5,Collingwood,15,W,20,8,2,8,16,4,,,3,,4,1,,1,,,8,9,1,1,3,,,
Geelong,2002,6,Essendon,16,W,20,6,5,8,14,1,,,6,,3,1,1,2,1,,7,8,,1,1,,,
Geelong,2002,7,Adelaide,17,L,20,9,5,4,13,2,1,,,1,4,2,,,,,5,9,1,2,4,,,
Geelong,2002,8,Kangaroos,18,L,20,9,4,2,11,2,,,1,,3,,,1,,,4,6,,2,2,,,
Geelong,2002,9,St Kilda,19,W,20,13,5,6,19,4,,,1,,3,3,2,1,1,,8,9,1,1,4,,,
Geelong,2002,10,Fremantle,20,L,20,8,3,1,9,,2,,3,,1,,3,,3,,1,9,,2,,,,
Geelong,2002,11,Brisbane Lions,21,L,20,11,3,6,17,1,5,,,,3,3,4,,2,,6,11,,2,1,,,
Geelong,2002,12,Hawthorn,22,L,20,7,4,2,9,,1,,1,,,,1,1,1,,3,6,,1,1,,,
Geelong,2003,13,Western Bulldogs,1,L,20,6,2,,6,1,,,1,1,4,1,3,1,3,,4,2,,,1,,,65
Geelong,2003,14,Kangaroos,2,L,20,11,4,2,13,1,1,,,,6,1,5,,1,,7,6,,,4,,,63
Geelong,2003,15,Collingwood,3,L,20,7,2,1,8,,,,,,3,1,3,2,,,6,3,1,,1,,1,51
Geelong,2003,16,Brisbane Lions,6,L,20,1,1,3,4,,1,,1,,,1,1,,1,,3,2,1,1,1,,,24
Geelong,2003,17,Sydney,8,L,20,2,2,2,4,,,,2,1,2,1,,,,,2,2,1,,,,1,38
Geelong,2003,18,Essendon,13,L,20,9,4,7,16,3,1,,1,,3,1,1,,,,4,11,,2,7,,,93
Geelong,2003,19,Port Adelaide,14,W,20,6,2,2,8,1,1,,1,,2,,1,1,,,2,5,1,1,2,,,74
