team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1945,1,Melbourne,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,2,Hawthorn,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,3,Essendon,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,4,Fitzroy,4,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1945,5,St Kilda,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,6,Collingwood,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,7,Richmond,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,8,Geelong,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,9,Footscray,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,10,North Melbourne,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,11,South Melbourne,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,12,Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,13,Hawthorn,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,14,Essendon,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,15,Geelong,19,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,16,North Melbourne,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,17,Hawthorn,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,18,St Kilda,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,19,Richmond,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,20,Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,21,South Melbourne,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,22,North Melbourne,8,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1947,23,Fitzroy,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1947,24,Essendon,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,25,Carlton,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,26,Geelong,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,27,Collingwood,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,28,Footscray,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,29,St Kilda,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1947,30,Richmond,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,31,Melbourne,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,32,South Melbourne,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,33,North Melbourne,19,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,34,Footscray,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,35,North Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,36,Fitzroy,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,37,Geelong,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,38,Richmond,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,39,St Kilda,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,40,Collingwood,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,41,Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,42,South Melbourne,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,43,Carlton,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,44,Essendon,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
