team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2012,1,Greater Western Sydney,16,W,16,7,5,4,11,,,,,2,1,1,1,1,,,2,9,,,2,1,,88
Adelaide,2012,2,Brisbane Lions,21,L,16,4,3,3,7,,,,1,1,1,,1,,,,2,5,,,1,4,,80
Adelaide,2012,3↑,Melbourne,22,W,16,1,1,,1,,,,1,,,,,,,,,1,,,,,,26
Adelaide,2013,4↓,Essendon,1,L,16,3,2,4,7,,,,3,2,1,,,,,,3,4,,,,,1,45
Adelaide,2013,5,Brisbane Lions,2,W,16,12,5,7,19,,,,2,2,3,2,,1,,,8,11,,,,,,85
Adelaide,2013,6,Port Adelaide,3,L,16,4,2,2,6,,,,,3,,1,3,,2,,2,4,,,,,,78
Adelaide,2013,7,Western Bulldogs,4,W,16,6,2,7,13,,,,6,2,,,2,,,,7,6,1,,,,,81
Adelaide,2013,8,Carlton,5,L,16,2,1,3,5,,,,1,,,,,1,,,1,4,,,,,,25
Adelaide,2013,9,Hawthorn,6,L,16,7,4,3,10,,,,,2,1,,4,,1,,2,8,1,,4,2,,73
Adelaide,2013,10,Greater Western Sydney,7,W,16,14,8,5,19,,,,,3,3,,1,,,,2,17,1,,1,1,2,78
Adelaide,2013,11,St Kilda,8,W,16,8,5,3,11,,,,3,1,1,1,1,1,1,,3,9,,,3,,,79
Adelaide,2013,12,North Melbourne,9,W,16,5,2,1,6,,,,1,2,,,2,1,,,1,6,,,4,1,,73
Adelaide,2013,13,Fremantle,10,L,16,10,2,9,19,,,,3,5,,2,3,2,1,,12,6,,,2,,,81
Adelaide,2013,14,Richmond,12,L,16,6,5,3,9,,,,2,3,,,,,,,2,8,1,,,2,,73
