team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1898,1,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,2,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,3,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,4,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,5,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,6,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,7,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,8,St Kilda,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1898,9,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,10,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,11,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,12,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
