team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1918,1,Fitzroy,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,2,Essendon,2,L,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,3,Carlton,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,4,Collingwood,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,5,Richmond,6,W,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,6,Geelong,7,W,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,7,Fitzroy,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,8,Essendon,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,9,Carlton,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,10,South Melbourne,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,11,Collingwood,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,12,Richmond,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,13,Geelong,14,L,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,14,Collingwood,SF,L,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,15,Melbourne,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,16,Essendon,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,17,Geelong,5,W,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,18,Carlton,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,19,Fitzroy,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,20,Melbourne,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,21,Collingwood,11,L,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,22,South Melbourne,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,23,Essendon,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,24,Geelong,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,25,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,26,Richmond,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
