team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1952,1,Collingwood,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1952,2,Carlton,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1952,3,St Kilda,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,4,Hawthorn,18,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1952,5,Richmond,19,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,6,Fitzroy,1,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1953,7,South Melbourne,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,8,St Kilda,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,9,Geelong,4,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1953,10,Melbourne,5,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1953,11,North Melbourne,6,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1953,12,Richmond,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,13,Carlton,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,14,Hawthorn,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,15,Collingwood,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,16,Footscray,11,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,17,Fitzroy,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,18,South Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,19,St Kilda,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,20,Geelong,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,21,Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,22,North Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,23,Hawthorn,1,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1954,24,South Melbourne,2,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1954,25,Geelong,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,26,Collingwood,4,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1954,27,Carlton,5,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1954,28,Footscray,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,29,Fitzroy,7,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1954,30,North Melbourne,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,31,Melbourne,9,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1954,32,St Kilda,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,33,Richmond,11,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1954,34,Hawthorn,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,35,South Melbourne,13,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1954,36,Geelong,14,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1954,37,Collingwood,15,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1954,38,Carlton,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,39,Footscray,17,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1954,40,Fitzroy,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,41,Richmond,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,42,St Kilda,2,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1955,43,North Melbourne,3,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1955,44,Footscray,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,45,Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,46,Collingwood,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,47,Hawthorn,7,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,48,Geelong,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,49,Richmond,12,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1955,50,St Kilda,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,51,North Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,52,Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,53,Collingwood,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,54,Geelong,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,55,Carlton,1,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1956,56,Fitzroy,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1956,57,North Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,58,St Kilda,4,W,2,,,,,3,,,,,,,,,,,,,,,,,,
