team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1902,1,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,2,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,3,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,4,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,5,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,6,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,7,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,8,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,9,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,10,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,11,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,12,Fitzroy,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1903,13,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,14,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,15,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,16,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,17,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,18,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,19,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,20,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,21,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,22,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,23,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,24,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,25,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,26,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1905,27,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,28,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,29,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,30,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,31,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,32,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,33,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,34,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,35,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,36,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,37,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,38,Fitzroy,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1906,39,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,40,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,41,Geelong,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1906,42,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,43,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,44,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,45,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,46,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1906,47,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,48,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,49,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,50,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,51,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,52,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,53,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
