team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1944,1,Geelong,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,2,Footscray,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,3,Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,4,South Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,5,Richmond,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,6,Footscray,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,7,Essendon,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,8,St Kilda,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,9,North Melbourne,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,10,Geelong,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,11,Collingwood,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,12,Fitzroy,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,13,Hawthorn,11,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,14,Melbourne,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,15,South Melbourne,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,16,Richmond,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,17,Footscray,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,18,Essendon,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,19,Essendon,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,20,Essendon,GF,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1948,21,Hawthorn,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1948,22,Fitzroy,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,23,Geelong,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,24,Footscray,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,25,Collingwood,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,26,Essendon,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,27,Melbourne,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,28,Richmond,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,29,St Kilda,9,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1948,30,North Melbourne,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,31,Hawthorn,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,32,Fitzroy,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,33,Geelong,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,34,Footscray,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,35,Collingwood,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,36,Essendon,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,37,Melbourne,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,38,Richmond,19,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,39,South Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,40,Fitzroy,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,41,Hawthorn,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,42,Essendon,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,43,Collingwood,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,44,Geelong,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,45,St Kilda,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,46,North Melbourne,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,47,Richmond,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,48,Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,49,Footscray,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,50,South Melbourne,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,51,Fitzroy,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,52,Essendon,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,53,North Melbourne,19,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,54,North Melbourne,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,55,Essendon,GF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,56,Collingwood,3,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,57,Richmond,4,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1950,58,St Kilda,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,59,Footscray,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,60,South Melbourne,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,61,Essendon,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,62,St Kilda,16,D,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,63,Footscray,17,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1950,64,South Melbourne,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,65,Hawthorn,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,66,Footscray,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,67,Richmond,3,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,68,Geelong,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,69,Fitzroy,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,70,Melbourne,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,71,Essendon,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,72,Collingwood,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,73,St Kilda,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,74,North Melbourne,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,75,Hawthorn,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,76,North Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,77,South Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,78,Fitzroy,3,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,79,Essendon,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1952,80,Collingwood,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,81,St Kilda,6,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1952,82,Geelong,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,83,Hawthorn,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,84,Collingwood,17,W,6,,,,,,,,,,,,,,,,,,,,,,,
