team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1907,1,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,2,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,3,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,4,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,5,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,6,South Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,7,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,8,Essendon,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,9,Carlton,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,10,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,11,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,12,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,13,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,14,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
