team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1897,1,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,2,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,3,South Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,4,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,5,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,6,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,7,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,8,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,9,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,10,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,11,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,12,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,13,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,14,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,15,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,16,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,17,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,18,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,19,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,20,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,21,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,22,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,23,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,24,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
