team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1935,1,North Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,2,Carlton,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,3,Geelong,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,4,Fitzroy,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,5,Richmond,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,6,Hawthorn,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,7,Essendon,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1935,8,St Kilda,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,9,Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,10,Collingwood,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,11,Carlton,15,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1935,12,Fitzroy,17,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1935,13,Richmond,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,14,Melbourne,1,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1936,15,St Kilda,2,W,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1936,16,Footscray,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,17,Fitzroy,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,18,North Melbourne,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,19,Essendon,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,20,Hawthorn,17,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1936,21,Fitzroy,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,22,Collingwood,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,23,Melbourne,PF,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1936,24,Collingwood,GF,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,25,Richmond,14,L,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1937,26,Geelong,15,L,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1937,27,Fitzroy,16,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1937,28,Hawthorn,17,L,34,,,,,2,,,,,,,,,,,,,,,,,,
