team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2023,1,North Melbourne,1,L,44,6,1,4,10,1,,,3,,2,1,4,,3,,7,5,,,,,,67
West Coast,2023,2,Greater Western Sydney,2,W,44,3,,4,7,,,,4,,3,,,1,,,5,3,,,1,,2,75
West Coast,2023,3,Fremantle,3,L,44,6,2,12,18,,1,,1,,3,3,1,1,,,10,9,,,1,,1,85
West Coast,2023,4,Melbourne,4,L,44,3,3,8,11,1,,,2,,1,1,1,,,,5,5,1,1,,,,80
West Coast,2023,5,Geelong,5,L,44,5,4,8,13,,1,,3,,1,,1,,,,3,10,,1,,,,79
West Coast,2023,6,Hawthorn,10,L,44,2,2,5,7,,,,3,,1,2,1,,,,5,2,,,1,,1,73
West Coast,2023,7,Essendon,11,L,44,3,3,4,7,,,,2,,3,,,,,,1,5,,,,,,76
West Coast,2023,8,Collingwood,12,L,44,10,3,6,16,1,2,,1,,3,2,1,2,,,7,8,,,,1,,84
West Coast,2023,9,Adelaide,13,L,44,2,,2,4,,1,,,,2,1,,,,,3,1,,,,,,81
West Coast,2023,10,Sydney,15,L,44,5,1,2,7,,,,5,,1,,3,1,1,,6,3,,,,,,83
West Coast,2023,11,St Kilda,16,L,44,11,5,4,15,1,,,2,,2,,1,1,,,4,11,,,1,,1,73
West Coast,2023,12,Brisbane Lions,17,L,44,6,4,5,11,,,,1,,,1,3,,,,3,8,,1,1,1,,82
West Coast,2023,13,Richmond,18,L,44,4,2,4,8,1,,,2,,2,1,,1,,,3,6,,,,,,68
West Coast,2023,14,Carlton,19,L,44,5,4,5,10,1,1,,2,,2,1,2,1,2,,5,6,,1,1,,3,75
West Coast,2023,15,North Melbourne,20,W,44,4,2,9,13,1,1,,3,,,,1,,,,9,4,1,1,2,,,85
West Coast,2023,16,Essendon,21,L,44,6,3,8,14,,,,2,,1,1,2,,,,3,11,,,,,,79
West Coast,2023,17,Fremantle,22,L,44,6,3,5,11,,2,,4,1,,1,4,1,2,,2,9,,1,1,,,76
West Coast,2023,18,Western Bulldogs,23,W,44,5,2,8,13,,1,,6,1,4,2,2,,1,,7,6,,,,,2,80
West Coast,2023,19,Adelaide,24,L,44,7,2,8,15,,,,2,1,1,2,3,,,,6,8,,1,1,,1,83
West Coast,2024,20,Port Adelaide,2,L,13,2,2,8,10,,1,,1,,1,,1,,,,7,2,,1,,,,81
West Coast,2024,21,Greater Western Sydney,3,L,13,6,3,3,9,,,,4,,3,1,,1,,,2,7,,,,,,84
West Coast,2024,22,Western Bulldogs,4,L,13,6,3,4,10,,,,1,,3,,1,,,,5,6,,,2,,2,81
West Coast,2024,23,Sydney,5,L,13,8,4,3,11,1,3,,3,1,1,1,1,,1,,5,7,1,3,1,,1,78
West Coast,2024,24,Richmond,6,W,13,7,4,6,13,,,,3,,3,,2,1,1,,4,9,,,1,,,84
West Coast,2024,25,Fremantle,7,W,13,5,2,3,8,1,,,,,1,,,,,,2,6,,1,,,,73
West Coast,2024,26↓,Essendon,9,L,13,6,3,3,9,,1,,,1,3,,,1,,,,9,,1,,,2,56
