team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2012,1,Richmond,22,L,35,8,2,4,12,1,1,,,1,3,1,3,,,,3,10,,,1,,1,74
Essendon,2012,2,Collingwood,23,L,35,4,2,8,12,2,,1,,,2,1,,,,,8,4,1,,1,,1,85
Essendon,2013,3↑,Western Bulldogs,16,W,10,7,1,3,10,,,,1,,2,4,1,1,,,8,2,,,2,,1,31
Essendon,2013,4,Greater Western Sydney,17,W,10,7,1,9,16,1,,,3,2,1,1,3,,,,6,10,,,1,,,90
Essendon,2013,5,North Melbourne,21,L,10,2,2,4,6,,,,2,,1,1,,,,,4,2,1,,,,,74
Essendon,2015,6,Hawthorn,13,L,10,5,1,10,15,,,1,1,,,1,,1,,,3,12,,,3,,,71
Essendon,2015,7,St Kilda,14,L,10,4,3,12,16,,,1,3,,,1,,,,,6,10,,,1,,,71
Essendon,2015,8,Melbourne,15,W,10,7,3,12,19,,1,,5,,1,4,2,,,,12,7,,,,,2,90
Essendon,2015,9,North Melbourne,16,L,10,12,5,8,20,,,,2,1,7,2,2,,1,,7,13,,,1,,,74
Essendon,2015,10,Port Adelaide,17,L,10,10,7,22,32,,1,,3,1,1,7,2,1,1,,12,19,,1,,,,73
Essendon,2015,11,Western Bulldogs,18,L,10,7,1,9,16,,,,2,,2,3,2,,1,,7,12,,,,,,70
Essendon,2015,12,Greater Western Sydney,19,L,10,13,4,8,21,,1,,,,2,4,1,,,,9,13,,,,,1,76
Essendon,2015,13,Gold Coast,21,L,10,12,4,19,31,,,,2,1,3,1,3,,,,8,23,,,1,,,75
Essendon,2015,14,Richmond,22,L,10,12,1,13,25,,,,2,1,2,6,4,3,,,10,12,,,3,,,80
