team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1908,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,3,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,4,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,5,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,6,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,7,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,8,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,9,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,10,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,11,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,
