team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1960,1,Richmond,13,W,49,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,2,Collingwood,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,3,Fitzroy,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,4,Geelong,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,5,South Melbourne,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1961,6,Collingwood,18,D,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,7,North Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,8,Richmond,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,9,St Kilda,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,10,Footscray,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,11,South Melbourne,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,12,Hawthorn,8,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,13,Geelong,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,14,North Melbourne,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,15,Richmond,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,16,St Kilda,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,17,Footscray,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,18,South Melbourne,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1962,19,Carlton,GF,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,20,Hawthorn,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1963,21,Geelong,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,22,Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,23,Fitzroy,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,24,Footscray,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,25,St Kilda,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,26,Geelong,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,27,Fitzroy,16,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1963,28,Footscray,17,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,29,Collingwood,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,30,Richmond,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,31,North Melbourne,3,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,32,Geelong,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,33,Melbourne,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,34,Collingwood,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,35,South Melbourne,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,36,Hawthorn,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,37,Footscray,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,38,Carlton,10,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,39,Fitzroy,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,40,St Kilda,12,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,41,Richmond,13,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,42,North Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,43,Geelong,15,D,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,44,Melbourne,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,45,Collingwood,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,46,South Melbourne,18,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,47,Geelong,SF,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1965,48,Fitzroy,1,W,6,8,1,,8,,,,,,,,,2,1,,,,,,,,,
Essendon,1965,49,Hawthorn,2,W,6,13,2,1,14,,,,,,,,,1,,,,,,,,,,
Essendon,1965,50,Footscray,3,W,6,5,,2,7,,,,,,,,,,1,,,,,,,,,
Essendon,1965,51,Richmond,4,L,6,6,1,,6,,,,,,,,,1,,,,,,,,,,
Essendon,1965,52,St Kilda,5,W,6,15,5,,15,,,,,,,,,,2,,,,,,,,,
Essendon,1965,53,South Melbourne,6,L,6,7,2,,7,,,,,,,,,1,1,,,,,,,,,
Essendon,1965,54,Carlton,7,L,6,10,4,,10,,,,,,,,,2,,,,,,,,,,
Essendon,1965,55,North Melbourne,8,W,6,6,1,,6,,,,,,,,,,,,,,,,,,,
Essendon,1965,56,Collingwood,9,L,6,11,1,2,13,,1,,,,,,,3,2,,,,,,,,,
Essendon,1965,57,Melbourne,10,W,6,17,3,,17,,,,,,,,,,1,,,,,,,,,
Essendon,1965,58,Geelong,11,W,6,14,4,2,16,2,2,,,,,,,1,,,,,,,,,,
Essendon,1965,59,Fitzroy,12,W,6,13,2,1,14,,1,,,,,,,2,1,,,,,,,,,
Essendon,1965,60,Hawthorn,13,W,6,12,3,,12,1,1,,,,,,,2,,,,,,,,,,
Essendon,1965,61,Footscray,14,W,6,10,2,1,11,,,,,,,,,1,,,,,,,,,,
Essendon,1965,62,Richmond,15,L,6,8,,,8,,,,,,,,,,2,,,,,,,,,
Essendon,1965,63,St Kilda,16,W,6,12,3,,12,1,,,,,,,,,,,,,,,,,,
Essendon,1965,64,South Melbourne,17,W,6,18,3,,18,,,,,,,,,2,1,,,,,,,,,
Essendon,1965,65,Carlton,18,L,6,14,2,,14,1,1,,,,,,,3,,,,,,,,,,
Essendon,1965,66,Geelong,SF,W,6,29,3,,29,,,,,,,,,4,1,,,,,,,,,
Essendon,1965,67,Collingwood,PF,W,6,17,,1,18,,,,,,,,,3,1,,,,,,,,,
Essendon,1965,68,St Kilda,GF,W,6,17,5,,17,2,1,,,,,,,2,,,,,,,,,,
Essendon,1966,69,Geelong,1,W,6,14,4,3,17,,,,,,,,,,1,,,,,,,,,
Essendon,1966,70,North Melbourne,2,W,6,16,5,1,17,1,1,,,,,,,2,,,,,,,,,,
Essendon,1966,71,Collingwood,3,W,6,9,2,,9,,,,,,,,,1,2,,,,,,,,,
Essendon,1966,72,Carlton,4,L,6,9,1,2,11,,2,,,,,,,1,2,,,,,,,,,
Essendon,1966,73,Fitzroy,5,W,6,9,1,6,15,,1,,,,,,,2,2,,,,,,,,,
Essendon,1966,74,Hawthorn,6,W,6,15,1,3,18,1,,,,,,,,1,1,,,,,,,,,
Essendon,1966,75,Melbourne,7,L,6,15,3,2,17,,,,,,,,,1,1,,,,,,,,,
Essendon,1966,76,St Kilda,8,L,6,15,3,1,16,,,,,,,,,1,,,,,,,,,,
Essendon,1966,77,Footscray,9,W,6,15,1,1,16,,,,,,,,,5,1,,,,,,,,,
Essendon,1966,78,Richmond,10,W,6,12,2,1,13,,2,,,,,,,2,2,,,,,,,,,
