team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1950,1,North Melbourne,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,2,Melbourne,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,3,Richmond,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,4,Geelong,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,5,St Kilda,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,6,Fitzroy,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,7,North Melbourne,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,8,Hawthorn,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,9,Carlton,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,10,Geelong,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,11,Richmond,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,12,Essendon,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,13,North Melbourne,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,14,Melbourne,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,15,Collingwood,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,16,Footscray,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,17,Hawthorn,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,18,St Kilda,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,19,Carlton,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,20,Geelong,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,21,Richmond,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,22,Essendon,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,23,North Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,24,Melbourne,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,25,St Kilda,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,26,Carlton,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,27,Richmond,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,28,Hawthorn,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,29,Melbourne,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,30,Fitzroy,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
