team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1917,1,Carlton,1,D,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1917,2,Geelong,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,3,Richmond,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,4,South Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,5,Carlton,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,6,Geelong,7,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1917,7,Collingwood,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,8,South Melbourne,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,9,Carlton,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,10,Collingwood,GF,L,2,,,,,,,,,,,,,,,,,,,,,,,
