team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1939,1,South Melbourne,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,2,Footscray,6,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1939,3,Melbourne,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,4,Geelong,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,5,Geelong,3,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1940,6,Carlton,6,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1940,7,Hawthorn,7,W,33,,,,,9,,,,,,,,,,,,,,,,,,
Fitzroy,1940,8,Melbourne,8,L,33,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1940,9,South Melbourne,9,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1940,10,Collingwood,10,W,33,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1940,11,Footscray,11,W,33,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1940,12,St Kilda,12,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,13,North Melbourne,13,W,33,,,,,8,,,,,,,,,,,,,,,,,,
Fitzroy,1940,14,Geelong,14,W,33,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1940,15,Essendon,15,W,33,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1940,16,Richmond,16,L,33,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1940,17,Carlton,17,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,18,Melbourne,1,W,33,,,,,8,,,,,,,,,,,,,,,,,,
Fitzroy,1941,19,Footscray,2,L,33,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1941,20,Collingwood,3,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,21,South Melbourne,4,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,22,Richmond,5,L,33,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1941,23,Geelong,6,W,33,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1941,24,Essendon,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,25,Carlton,8,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1941,26,Hawthorn,9,W,33,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1941,27,St Kilda,10,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,28,North Melbourne,11,L,33,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1941,29,Melbourne,12,L,33,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1941,30,Footscray,13,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,31,Collingwood,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,32,South Melbourne,15,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1941,33,Richmond,16,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,34,Geelong,17,W,33,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1941,35,Essendon,18,L,33,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1942,36,St Kilda,1,W,33,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1942,37,North Melbourne,2,W,33,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1942,38,Melbourne,3,W,33,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1942,39,Carlton,4,L,33,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1942,40,Footscray,5,L,33,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1942,41,South Melbourne,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
