team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1953,1,Hawthorn,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,2,Richmond,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,3,Footscray,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,4,Geelong,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,5,Geelong,GF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,6,Melbourne,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,7,Fitzroy,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,8,St Kilda,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,9,Essendon,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,10,South Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,11,Geelong,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,12,Richmond,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,13,Carlton,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,14,North Melbourne,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,15,Hawthorn,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,16,Footscray,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,17,Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,18,Fitzroy,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,19,St Kilda,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,20,Essendon,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,21,South Melbourne,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,22,Geelong,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,23,Richmond,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,24,Footscray,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,25,North Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,26,St Kilda,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,27,Hawthorn,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,28,Carlton,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,29,Essendon,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,30,Fitzroy,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,31,Geelong,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,32,South Melbourne,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,33,Richmond,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,34,Melbourne,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,35,Footscray,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,36,North Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,37,Essendon,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,38,Fitzroy,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,39,Melbourne,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,40,Geelong,PF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,41,Melbourne,GF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,42,Hawthorn,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,43,South Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,44,Richmond,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,45,Footscray,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,46,Carlton,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,47,Geelong,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,48,Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,49,North Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,50,Fitzroy,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,51,St Kilda,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,52,Essendon,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,53,Hawthorn,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,54,South Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,55,Footscray,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,56,Carlton,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,57,Geelong,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,58,Melbourne,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,59,Melbourne,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,60,Footscray,PF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,61,Melbourne,GF,L,29,,,,,,,,,,,,,,,,,,,,,,,
