team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1897,1,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,2,Essendon,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1897,3,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,4,South Melbourne,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1897,5,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,6,Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,7,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,10,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,11,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,12,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,13,Carlton,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1897,14,Essendon,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,15,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,16,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,17,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,18,South Melbourne,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1898,19,Carlton,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,20,Essendon,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1898,21,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,22,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,23,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,24,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,25,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,26,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,27,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,28,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,29,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,30,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,31,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,32,Melbourne,2,L,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1899,33,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,34,Carlton,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1899,35,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,36,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,37,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,38,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,39,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
