team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1974,1,South Melbourne,4,W,22,15,1,1,16,,,,,,,,,5,2,,,,,,,,,
Footscray,1974,2,Hawthorn,5,W,22,17,3,4,21,,1,,,,,,,3,3,,,,,,,,,
Footscray,1974,3,Essendon,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1974,4,Richmond,11,L,22,2,,2,4,,,,,,,,,1,,,,,,,,,,
Footscray,1974,5,Collingwood,15,L,22,10,3,4,14,,,,,,,,,1,2,,,,,,,,,
Footscray,1974,6,Hawthorn,16,L,22,1,,2,3,,,,,,,,,,,,,,,,,,,
Footscray,1975,7,Fitzroy,2,W,22,2,,1,3,,1,,,,,,,1,,,,,,,,,,
Footscray,1975,8,Geelong,3,W,22,,,1,1,,,,,,,,,,1,,,,,,,,,
Footscray,1975,9,North Melbourne,6,L,22,11,2,5,16,1,1,,,,,,,2,3,,,,,,,,,
Footscray,1975,10,Essendon,7,L,22,9,1,2,11,,,,,,,,,3,1,,,,,,,,,
Footscray,1975,11,Essendon,18,W,22,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1975,12,St Kilda,19,L,22,4,2,,4,,1,,,,,,,,,,,,,,,,,
Footscray,1975,13,Hawthorn,20,W,22,12,2,7,19,2,,,,,,,,3,1,,,,,,,,,
Footscray,1975,14,South Melbourne,21,W,22,18,5,7,25,5,1,,,,,,,5,3,,,,,,,,,
Footscray,1975,15,Carlton,22,L,22,4,,4,8,1,2,,,,,,,2,2,,,,,,,,,
Footscray,1976,16,Essendon,1,L,22,2,2,2,4,,1,,,,,,,,,,,,,,,,,
Footscray,1976,17,South Melbourne,3,W,22,8,2,3,11,1,,,,,,,,3,,,,,,,,,,
Footscray,1976,18,Hawthorn,4,L,22,11,6,6,17,2,1,,,,,,,1,2,,,,,,,,,
Footscray,1976,19,Richmond,5,W,22,10,3,7,17,,3,,,,,,,5,4,,,,,,,,,
Footscray,1976,20,St Kilda,6,W,22,12,1,1,13,1,,,,,,,,4,2,,,,,,,,,
Footscray,1976,21,Geelong,7,L,22,9,3,3,12,,2,,,,,,,2,3,,,,,,,,,
Footscray,1976,22,Collingwood,9,W,22,14,2,5,19,1,1,,,,,,,6,6,,,,,,,,,
Footscray,1976,23,Fitzroy,10,W,22,14,1,7,21,,1,,,,,,,5,3,,,,,,,,,
Footscray,1976,24,Carlton,11,W,22,13,5,5,18,2,2,,,,,,,,,,,,,,,,,
Footscray,1976,25,Essendon,12,L,22,13,2,4,17,2,,,,,,,,4,3,,,,,,,,,
