team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1900,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,3,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,4,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,5,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,6,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,7,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,8,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,9,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,10,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,11,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,12,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,13,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,14,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,15,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,16,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,17,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,18,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,19,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,20,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,21,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,22,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,23,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,24,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,25,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,26,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,27,Collingwood,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,28,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,29,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,30,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,31,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
