team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1915,1,Essendon,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,2,Fitzroy,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,3,South Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,4,Geelong,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1915,5,Fitzroy,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,6,South Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,7,Fitzroy,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,8,Carlton,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,9,Fitzroy,3,D,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,10,Fitzroy,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,11,Fitzroy,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,12,Fitzroy,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,13,Richmond,1,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,14,Carlton,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,15,Fitzroy,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,16,St Kilda,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,17,Geelong,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
